"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"446",0,1,-1,0,0,595,1,1,23,15,0,2024,3
"447",0,1,-1,0,0,595,1,1,23,15,0,2024,3
"448",15,1,-1,4,4,596,1,1,23,16,0,2024,3
"449",4,1,-1,3,4,596,1,1,23,16,0,2024,3
"450",4,1,-1,3,4,596,1,1,23,16,0,2024,3
"451",12,1,-1,0,0,614,1,1,23,16,0,2024,3
"452",12,1,-1,10,4,614,1,1,23,16,0,2024,3
"453",2,1,-1,0,0,614,1,1,23,16,0,2024,3
"454",0,2,-1,0,0,614,1,1,23,16,0,2024,3
"455",13,1,-1,4,6,635,1,1,23,11,0,2024,3
"456",11,1,-1,2,4,636,1,1,23,15,0,2024,3
"457",14,1,-1,0,0,636,1,1,23,15,0,2024,3
"458",16,1,-1,0,0,647,1,1,23,12,0,2024,3
"459",15,1,-1,0,0,647,1,1,23,12,0,2024,3
"460",8,1,-1,3,4,647,1,1,23,12,0,2024,3
"461",0,1,-1,0,0,647,1,1,23,12,0,2024,3
"462",10,1,-1,0,0,716,1,1,23,12,0,2024,3
"463",12,1,-1,2,3,798,1,1,23,16,0,2024,3
"464",12,1,-1,2,3,798,1,1,23,16,0,2024,3
"465",16,1,-1,1,6,806,1,1,23,12,0,2024,3
"466",16,1,-1,0,0,806,1,1,23,12,0,2024,3
"467",9,1,-1,1,4,834,1,1,23,16,0,2024,3
"468",9,1,-1,0,0,834,1,1,23,16,0,2024,3
"469",3,1,-1,4,4,834,1,1,23,16,0,2024,3
"470",2,1,-1,4,4,834,1,1,23,16,0,2024,3
"471",0,1,-1,0,0,834,1,1,23,16,0,2024,3
"472",0,1,-1,0,0,834,1,1,23,16,0,2024,3
"473",9,1,-1,2,3,835,1,1,23,16,0,2024,3
"474",9,1,-1,2,6,835,1,1,23,16,0,2024,3
"475",0,1,-1,0,0,835,1,1,23,16,0,2024,3
"476",0,1,-1,0,0,835,1,1,23,16,0,2024,3
"477",8,1,-1,1,4,836,1,1,23,16,0,2024,3
"478",8,1,-1,0,0,836,1,1,23,16,0,2024,3
"479",0,1,-1,0,0,836,1,1,23,16,0,2024,3
"480",0,1,-1,0,0,836,1,1,23,16,0,2024,3
"481",0,1,-1,0,0,836,1,1,23,16,0,2024,3
"482",0,1,-1,0,0,836,1,1,23,16,0,2024,3
"483",13,1,-1,0,0,12,1,1,23,15,0,2024,3
"484",14,1,-1,0,0,12,1,1,23,15,0,2024,3
"485",17,1,-1,0,0,29,1,1,23,7,0,2024,3
"486",17,1,-1,0,0,33,1,1,23,10,0,2024,3
"487",17,4,7,0,0,33,1,1,23,10,0,2024,3
"488",15,1,-1,0,0,35,1,1,23,4,0,2024,3
"489",12,1,-1,0,0,41,1,1,23,15,0,2024,3
"490",12,1,-1,0,0,41,1,1,23,15,0,2024,3
"491",17,1,-1,1,7,73,1,1,23,12,0,2024,3
"492",17,1,-1,1,7,73,1,1,23,12,0,2024,3
"493",17,1,-1,0,0,73,1,1,23,12,0,2024,3
"494",12,1,-1,1,3,74,1,1,23,16,0,2024,3
"495",14,1,-1,0,0,74,1,1,23,16,0,2024,3
"496",6,1,-1,4,4,76,1,1,23,13,0,2024,3
"497",3,1,-1,10,4,76,1,1,23,13,0,2024,3
"498",14,1,-1,2,5,78,1,1,23,13,0,2024,3
"499",15,1,-1,5,7,79,1,1,23,12,0,2024,3
"500",15,1,-1,3,7,79,1,1,23,12,0,2024,3
"501",16,1,-1,4,4,98,1,1,23,8,0,2024,3
"502",15,1,-1,0,0,104,1,1,23,3,0,2024,3
"503",17,1,-1,0,0,107,1,1,23,13,0,2024,3
"504",9,1,-1,7,7,110,1,1,23,15,0,2024,3
"505",11,1,-1,5,4,110,1,1,23,15,0,2024,3
"506",0,1,-1,0,0,110,1,1,23,15,0,2024,3
"507",16,1,-1,2,4,111,1,1,23,15,0,2024,3
"508",17,1,-1,0,0,129,1,1,23,15,0,2024,3
"509",17,1,-1,0,0,129,1,1,23,15,0,2024,3
"510",15,1,-1,7,4,134,1,1,23,13,0,2024,3
"511",14,1,-1,3,7,134,1,1,23,13,0,2024,3
"512",6,1,-1,2,4,139,1,1,23,16,0,2024,3
"513",11,1,-1,2,3,139,1,1,23,16,0,2024,3
"514",4,1,-1,0,0,139,1,1,23,16,0,2024,3
"515",16,1,-1,0,0,157,1,1,23,11,0,2024,3
"516",14,1,-1,0,0,172,1,1,23,3,0,2024,3
"517",17,1,-1,0,0,173,1,1,23,9,0,2024,3
"518",8,1,-1,3,4,189,1,1,23,5,0,2024,3
"519",10,1,-1,7,4,189,1,1,23,5,0,2024,3
"520",3,1,-1,0,0,189,1,1,23,5,0,2024,3
"521",0,1,-1,0,0,189,1,1,23,5,0,2024,3
"522",11,1,-1,1,5,199,1,1,23,16,0,2024,3
"523",8,1,-1,2,5,199,1,1,23,16,0,2024,3
"524",0,1,-1,0,0,199,1,1,23,16,0,2024,3
"525",8,1,-1,1,5,226,1,1,23,16,0,2024,3
"526",8,1,-1,1,5,226,1,1,23,16,0,2024,3
"527",0,1,-1,0,0,226,1,1,23,16,0,2024,3
"528",0,1,-1,0,0,226,1,1,23,16,0,2024,3
"529",15,1,-1,7,4,232,1,1,23,12,0,2024,3
"530",17,1,-1,0,0,255,1,1,23,9,0,2024,3
"531",11,1,-1,4,2,287,1,1,23,14,0,2024,3
"532",12,1,-1,2,4,287,1,1,23,14,0,2024,3
"533",10,1,-1,3,4,289,1,1,23,14,0,2024,3
"534",12,1,-1,0,0,289,1,1,23,14,0,2024,3
"535",15,1,-1,0,0,314,1,1,23,13,0,2024,3
"536",16,1,-1,0,0,314,1,1,23,13,0,2024,3
"537",17,1,-1,0,0,315,1,1,23,12,0,2024,3
"538",17,1,-1,0,0,315,1,1,23,12,0,2024,3
"539",11,1,-1,1,5,321,1,1,23,13,0,2024,3
"540",13,1,-1,2,1,324,1,1,23,15,0,2024,3
"541",8,1,-1,3,4,326,1,1,23,14,0,2024,3
"542",7,1,-1,1,1,326,1,1,23,14,0,2024,3
"543",17,1,-1,0,0,337,1,1,23,6,0,2024,3
"544",17,1,-1,0,0,345,1,1,23,9,0,2024,3
"545",17,1,-1,0,0,345,1,1,23,9,0,2024,3
"546",12,1,-1,2,1,347,1,1,23,16,0,2024,3
"547",12,1,-1,9,4,347,1,1,23,16,0,2024,3
"548",9,1,-1,10,4,352,1,1,23,15,0,2024,3
"549",8,1,-1,4,4,352,1,1,23,15,0,2024,3
"550",3,1,-1,10,4,352,1,1,23,15,0,2024,3
"551",0,1,-1,0,0,352,1,1,23,15,0,2024,3
"552",11,1,-1,2,4,354,1,1,23,12,0,2024,3
"553",10,1,-1,2,4,354,1,1,23,12,0,2024,3
"554",11,1,-1,4,4,356,1,1,23,13,0,2024,3
"555",11,1,-1,0,0,356,1,1,23,13,0,2024,3
"556",17,4,3,2,5,375,1,1,23,14,0,2024,3
"557",15,1,-1,2,4,375,1,1,23,14,0,2024,3
"558",8,8,-1,4,4,375,1,1,23,14,0,2024,3
"559",8,1,-1,1,3,376,1,1,23,15,0,2024,3
"560",9,1,-1,8,7,376,1,1,23,15,0,2024,3
"561",0,1,-1,0,0,376,1,1,23,15,0,2024,3
"562",0,1,-1,0,0,376,1,1,23,15,0,2024,3
"563",17,1,-1,0,0,377,1,1,23,8,0,2024,3
"564",5,1,-1,3,5,380,1,1,23,11,0,2024,3
"565",14,1,-1,0,0,382,1,1,23,6,0,2024,3
"566",12,1,-1,8,4,394,1,1,23,14,0,2024,3
"567",12,1,-1,3,7,394,1,1,23,14,0,2024,3
"568",6,1,-1,8,4,400,1,1,23,11,0,2024,3
"569",7,1,-1,3,4,400,1,1,23,11,0,2024,3
"570",0,1,-1,0,0,400,1,1,23,11,0,2024,3
"571",0,1,-1,0,0,400,1,1,23,11,0,2024,3
"572",16,1,-1,0,0,401,1,1,23,11,0,2024,3
"573",12,1,-1,4,4,414,1,1,23,14,0,2024,3
"574",12,1,-1,3,4,414,1,1,23,14,0,2024,3
"575",9,1,-1,1,5,420,1,1,23,13,0,2024,3
"576",0,1,-1,0,0,420,1,1,23,13,0,2024,3
"577",6,1,-1,8,4,420,1,1,23,13,0,2024,3
"578",14,1,-1,0,0,422,1,1,23,12,0,2024,3
"579",15,4,3,0,0,425,1,1,23,3,0,2024,3
"580",17,1,-1,0,0,427,1,1,23,10,0,2024,3
"581",17,1,-1,0,0,427,1,1,23,10,0,2024,3
"582",6,1,-1,4,4,436,1,1,23,13,0,2024,3
"583",15,1,-1,0,0,439,1,1,23,10,0,2024,3
"584",17,1,-1,0,0,439,1,1,23,10,0,2024,3
"585",11,1,-1,4,4,440,1,1,23,12,0,2024,3
"586",2,1,-1,4,4,440,1,1,23,12,0,2024,3
"587",15,1,-1,0,0,441,1,1,23,14,0,2024,3
"588",14,1,-1,0,0,441,1,1,23,14,0,2024,3
"589",4,1,-1,7,4,446,1,1,23,13,0,2024,3
"590",11,1,-1,6,4,446,1,1,23,13,0,2024,3
"591",9,1,-1,5,5,446,1,1,23,13,0,2024,3
"592",0,1,-1,0,0,446,1,1,23,13,0,2024,3
"593",5,7,-1,0,0,446,1,1,23,13,0,2024,3
"594",11,1,-1,4,4,447,1,1,23,14,0,2024,3
"595",11,1,-1,2,5,447,1,1,23,14,0,2024,3
"596",5,1,-1,3,5,447,1,1,23,14,0,2024,3
"597",2,1,-1,0,0,447,1,1,23,14,0,2024,3
"598",10,1,-1,4,4,448,1,1,23,16,0,2024,3
"599",10,1,-1,2,5,448,1,1,23,16,0,2024,3
"600",2,1,-1,10,4,448,1,1,23,16,0,2024,3
"601",8,1,-1,2,5,466,1,1,23,14,0,2024,3
"602",8,1,-1,1,6,466,1,1,23,14,0,2024,3
"603",0,1,-1,0,0,466,1,1,23,14,0,2024,3
"604",0,1,-1,0,0,466,1,1,23,14,0,2024,3
"605",0,1,-1,0,0,466,1,1,23,14,0,2024,3
"606",0,1,-1,0,0,466,1,1,23,14,0,2024,3
"607",5,2,-1,2,5,467,1,1,23,13,0,2024,3
"608",6,2,-1,3,5,467,1,1,23,13,0,2024,3
"609",8,1,-1,5,4,490,1,1,23,15,0,2024,3
"610",9,1,-1,7,4,490,1,1,23,15,0,2024,3
"611",0,1,-1,0,0,490,1,1,23,15,0,2024,3
"612",0,1,-1,0,0,490,1,1,23,15,0,2024,3
"613",14,1,-1,0,0,492,1,1,23,12,0,2024,3
"614",15,1,-1,0,0,492,1,1,23,12,0,2024,3
"615",8,1,-1,2,5,494,1,1,23,15,0,2024,3
"616",8,1,-1,2,5,494,1,1,23,15,0,2024,3
"617",9,1,-1,3,4,504,1,1,23,15,0,2024,3
"618",9,1,-1,2,5,504,1,1,23,15,0,2024,3
"619",2,1,-1,0,0,504,1,1,23,15,0,2024,3
"620",0,1,-1,0,0,504,1,1,23,15,0,2024,3
"621",7,7,-1,8,4,513,1,1,23,13,0,2024,3
"622",9,1,-1,1,4,514,1,1,23,14,0,2024,3
"623",10,1,-1,2,4,514,1,1,23,14,0,2024,3
"624",12,1,-1,4,4,530,1,1,23,15,0,2024,3
"625",11,1,-1,2,5,530,1,1,23,15,0,2024,3
"626",5,1,-1,0,0,530,1,1,23,15,0,2024,3
"627",5,1,-1,4,4,530,1,1,23,15,0,2024,3
"628",4,1,-1,0,0,530,1,1,23,15,0,2024,3
"629",0,1,-1,0,0,530,1,1,23,15,0,2024,3
"630",6,1,-1,2,3,531,1,1,23,15,0,2024,3
"631",6,1,-1,2,4,531,1,1,23,15,0,2024,3
"632",12,1,-1,1,5,532,1,1,23,16,0,2024,3
"633",7,1,-1,5,5,532,1,1,23,16,0,2024,3
"634",0,1,-1,0,0,532,1,1,23,16,0,2024,3
"635",11,1,-1,3,1,532,1,1,23,16,0,2024,3
"636",17,1,-1,0,0,534,1,1,23,4,0,2024,3
"637",12,1,-1,0,0,541,1,1,23,13,0,2024,3
"638",15,1,-1,0,0,541,1,1,23,13,0,2024,3
"639",9,4,2,2,4,545,1,1,23,16,0,2024,3
"640",11,4,2,2,4,545,1,1,23,16,0,2024,3
"641",0,4,2,0,0,545,1,1,23,16,0,2024,3
"642",11,1,-1,3,4,555,1,1,23,5,0,2024,3
"643",3,1,-1,0,0,555,1,1,23,5,0,2024,3
"644",2,1,-1,0,0,555,1,1,23,5,0,2024,3
"645",11,1,-1,0,0,556,1,1,23,15,0,2024,3
"646",17,1,-1,0,0,557,1,1,23,16,0,2024,3
"647",17,1,-1,0,0,560,1,1,23,15,0,2024,3
"648",17,1,-1,0,0,560,1,1,23,15,0,2024,3
"649",14,1,-1,4,4,562,1,1,23,16,0,2024,3
"650",3,1,-1,0,0,562,1,1,23,16,0,2024,3
"651",13,1,-1,1,4,562,1,1,23,16,0,2024,3
"652",17,1,-1,0,0,563,1,1,23,7,0,2024,3
"653",10,1,-1,0,0,566,1,1,23,1,0,2024,3
"654",9,1,-1,10,4,567,1,1,23,9,0,2024,3
"655",10,1,-1,1,4,572,1,1,23,15,0,2024,3
"656",7,1,-1,5,4,572,1,1,23,15,0,2024,3
"657",0,1,-1,0,0,572,1,1,23,15,0,2024,3
"658",16,1,-1,1,6,573,1,1,23,16,0,2024,3
"659",14,1,-1,5,4,573,1,1,23,16,0,2024,3
"660",9,1,-1,3,4,574,1,1,23,13,0,2024,3
"661",5,4,2,2,4,577,1,1,23,1,0,2024,3
"662",11,1,-1,1,5,578,1,1,23,16,0,2024,3
"663",11,1,-1,1,5,578,1,1,23,16,0,2024,3
"664",12,1,-1,0,0,579,1,1,23,12,0,2024,3
"665",14,1,-1,2,4,581,1,1,23,15,0,2024,3
"666",14,1,-1,1,7,581,1,1,23,15,0,2024,3
"667",14,1,-1,0,0,584,1,1,23,12,0,2024,3
"668",11,1,-1,7,7,584,1,1,23,12,0,2024,3
"669",11,1,-1,2,5,585,1,1,23,15,0,2024,3
"670",1,1,-1,3,4,585,1,1,23,15,0,2024,3
"671",12,1,-1,0,0,586,1,1,23,4,0,2024,3
"672",9,1,-1,1,4,587,1,1,23,15,0,2024,3
"673",8,1,-1,1,2,588,1,1,23,14,0,2024,3
"674",8,1,-1,8,4,588,1,1,23,14,0,2024,3
"675",0,1,-1,0,0,588,1,1,23,14,0,2024,3
"676",0,1,-1,0,0,588,1,1,23,14,0,2024,3
"677",9,1,-1,1,6,589,1,1,23,16,0,2024,3
"678",9,1,-1,4,6,589,1,1,23,16,0,2024,3
"679",0,1,-1,0,0,589,1,1,23,16,0,2024,3
"680",0,1,-1,0,0,589,1,1,23,16,0,2024,3
"681",16,1,-1,0,0,590,1,1,23,12,0,2024,3
"682",10,1,-1,1,4,597,1,1,23,16,0,2024,3
"683",10,1,-1,2,7,597,1,1,23,16,0,2024,3
"684",0,1,-1,0,0,597,1,1,23,16,0,2024,3
"685",0,1,-1,0,0,597,1,1,23,16,0,2024,3
"686",14,1,-1,4,4,598,1,1,23,11,0,2024,3
"687",17,1,-1,0,0,599,1,1,23,11,0,2024,3
"688",17,1,-1,0,0,599,1,1,23,11,0,2024,3
"689",17,1,-1,0,0,601,1,1,23,15,0,2024,3
"690",14,1,-1,1,5,601,1,1,23,15,0,2024,3
"691",12,1,-1,2,4,602,1,1,23,13,0,2024,3
"692",13,1,-1,5,5,603,1,1,23,11,0,2024,3
"693",5,1,-1,3,4,604,1,1,23,2,0,2024,3
"694",7,1,-1,2,4,605,1,1,23,8,0,2024,3
"695",9,1,-1,2,4,608,1,1,23,16,0,2024,3
"696",8,1,-1,2,4,608,1,1,23,16,0,2024,3
"697",0,1,-1,0,0,608,1,1,23,16,0,2024,3
"698",0,1,-1,0,0,608,1,1,23,16,0,2024,3
"699",11,1,-1,9,4,609,1,1,23,11,0,2024,3
"700",7,8,-1,2,4,610,1,1,23,16,0,2024,3
"701",7,1,-1,2,4,610,1,1,23,16,0,2024,3
"702",0,8,-1,0,0,610,1,1,23,16,0,2024,3
"703",17,1,-1,0,0,612,1,1,23,11,0,2024,3
"704",17,1,-1,0,0,612,1,1,23,11,0,2024,3
"705",17,1,-1,0,0,615,1,1,23,8,0,2024,3
"706",16,1,-1,0,0,615,1,1,23,8,0,2024,3
"707",7,1,-1,2,4,616,1,1,23,16,0,2024,3
"708",7,1,-1,2,6,616,1,1,23,16,0,2024,3
"709",0,1,-1,0,0,616,1,1,23,16,0,2024,3
"710",11,2,-1,3,2,617,1,1,23,8,0,2024,3
"711",13,1,-1,2,2,619,1,1,23,14,0,2024,3
"712",15,1,-1,2,4,620,1,1,23,14,0,2024,3
"713",14,1,-1,2,4,622,1,1,23,16,0,2024,3
"714",15,1,-1,2,4,622,1,1,23,16,0,2024,3
"715",10,1,-1,1,5,623,1,1,23,15,0,2024,3
"716",0,1,-1,0,0,623,1,1,23,15,0,2024,3
"717",0,1,-1,0,0,623,1,1,23,15,0,2024,3
"718",12,4,1,1,4,624,1,1,23,15,0,2024,3
"719",15,4,1,2,4,624,1,1,23,15,0,2024,3
"720",12,1,-1,9,4,627,1,1,23,13,0,2024,3
"721",10,1,-1,2,7,632,1,1,23,16,0,2024,3
"722",17,1,-1,4,4,632,1,1,23,16,0,2024,3
"723",3,1,-1,0,0,632,1,1,23,16,0,2024,3
"724",2,1,-1,0,0,632,1,1,23,16,0,2024,3
"725",0,1,-1,0,0,632,1,1,23,16,0,2024,3
"726",0,1,-1,0,0,632,1,1,23,16,0,2024,3
"727",16,1,-1,0,0,633,1,1,23,11,0,2024,3
"728",17,1,-1,0,0,633,1,1,23,11,0,2024,3
"729",2,1,-1,0,0,633,1,1,23,11,0,2024,3
"730",15,1,-1,0,0,637,1,1,23,11,0,2024,3
"731",8,1,-1,0,0,638,1,1,23,12,0,2024,3
"732",7,1,-1,8,4,638,1,1,23,12,0,2024,3
"733",0,1,-1,0,0,638,1,1,23,12,0,2024,3
"734",15,1,-1,2,7,639,1,1,23,8,0,2024,3
"735",6,1,-1,3,4,641,1,1,23,10,0,2024,3
"736",14,1,-1,0,0,643,1,1,23,7,0,2024,3
"737",8,1,-1,0,0,648,1,1,23,15,0,2024,3
"738",8,1,-1,7,7,648,1,1,23,15,0,2024,3
"739",11,1,-1,5,3,650,1,1,23,9,0,2024,3
"740",10,1,-1,1,4,654,1,1,23,16,0,2024,3
"741",10,1,-1,0,0,654,1,1,23,16,0,2024,3
"742",3,1,-1,0,0,654,1,1,23,16,0,2024,3
"743",2,1,-1,0,0,654,1,1,23,16,0,2024,3
"744",0,1,-1,0,0,654,1,1,23,16,0,2024,3
"745",12,1,-1,2,5,672,1,1,23,16,0,2024,3
"746",13,1,-1,2,5,672,1,1,23,16,0,2024,3
"747",12,1,-1,0,0,673,1,1,23,12,0,2024,3
"748",10,1,-1,1,7,673,1,1,23,12,0,2024,3
"749",2,1,-1,0,0,673,1,1,23,12,0,2024,3
"750",0,1,-1,0,0,673,1,1,23,12,0,2024,3
"751",0,1,-1,0,0,673,1,1,23,12,0,2024,3
"752",0,1,-1,0,0,673,1,1,23,12,0,2024,3
"753",0,1,-1,0,0,673,1,1,23,12,0,2024,3
"754",0,1,-1,0,0,673,1,1,23,12,0,2024,3
"755",11,1,-1,1,7,676,1,1,23,16,0,2024,3
"756",10,1,-1,1,4,676,1,1,23,16,0,2024,3
"757",0,1,-1,0,0,676,1,1,23,16,0,2024,3
"758",17,2,-1,0,0,677,1,1,23,4,0,2024,3
"759",16,1,-1,0,0,679,1,1,23,8,0,2024,3
"760",17,3,-1,0,0,679,1,1,23,8,0,2024,3
"761",8,1,-1,2,3,680,1,1,23,15,0,2024,3
"762",8,1,-1,2,5,680,1,1,23,15,0,2024,3
"763",0,1,-1,0,0,680,1,1,23,15,0,2024,3
"764",0,1,-1,0,0,680,1,1,23,15,0,2024,3
"765",10,1,-1,1,7,681,1,1,23,14,0,2024,3
"766",1,1,-1,0,0,681,1,1,23,14,0,2024,3
"767",0,1,-1,0,0,681,1,1,23,14,0,2024,3
"768",0,1,-1,0,0,681,1,1,23,14,0,2024,3
"769",17,1,-1,0,0,682,1,1,23,7,0,2024,3
"770",7,1,-1,0,0,682,1,1,23,7,0,2024,3
"771",8,1,-1,0,0,682,1,1,23,7,0,2024,3
"772",0,1,-1,0,0,682,1,1,23,7,0,2024,3
"773",15,4,2,0,0,684,1,1,23,5,0,2024,3
"774",15,1,-1,0,0,684,1,1,23,5,0,2024,3
"775",16,1,-1,0,0,687,1,1,23,14,0,2024,3
"776",16,1,-1,0,0,687,1,1,23,14,0,2024,3
"777",16,1,-1,0,0,692,1,1,23,14,0,2024,3
"778",17,1,-1,0,0,692,1,1,23,14,0,2024,3
"779",15,1,-1,0,0,694,1,1,23,14,0,2024,3
"780",14,1,-1,0,0,694,1,1,23,14,0,2024,3
"781",10,1,-1,3,2,695,1,1,23,12,0,2024,3
"782",11,1,-1,3,4,695,1,1,23,12,0,2024,3
"783",13,1,-1,1,2,697,1,1,23,14,0,2024,3
"784",15,1,-1,4,4,698,1,1,23,16,0,2024,3
"785",13,1,-1,3,4,698,1,1,23,16,0,2024,3
"786",4,1,-1,9,4,698,1,1,23,16,0,2024,3
"787",10,1,-1,3,5,702,1,1,23,14,0,2024,3
"788",6,1,-1,10,4,702,1,1,23,14,0,2024,3
"789",0,4,2,0,0,702,1,1,23,14,0,2024,3
"790",0,1,-1,0,0,702,1,1,23,14,0,2024,3
"791",9,1,-1,1,4,703,1,1,23,16,0,2024,3
"792",9,1,-1,2,2,703,1,1,23,16,0,2024,3
"793",0,1,-1,0,0,703,1,1,23,16,0,2024,3
"794",14,1,-1,0,0,705,1,1,23,3,0,2024,3
"795",9,1,-1,1,7,711,1,1,23,7,0,2024,3
"796",8,1,-1,0,0,711,1,1,23,7,0,2024,3
"797",0,1,-1,0,0,711,1,1,23,7,0,2024,3
"798",17,1,-1,0,0,712,1,1,23,7,0,2024,3
"799",5,1,-1,10,4,713,1,1,23,16,0,2024,3
"800",5,1,-1,1,7,713,1,1,23,16,0,2024,3
"801",16,1,-1,0,0,714,1,1,23,16,0,2024,3
"802",15,1,-1,0,0,714,1,1,23,16,0,2024,3
"803",17,1,-1,0,0,719,1,1,23,11,0,2024,3
"804",11,1,-1,4,4,719,1,1,23,11,0,2024,3
"805",10,1,-1,10,4,720,1,1,23,15,0,2024,3
"806",2,1,-1,0,0,720,1,1,23,15,0,2024,3
"807",9,1,-1,2,3,720,1,1,23,15,0,2024,3
"808",17,1,-1,0,0,725,1,1,23,7,0,2024,3
"809",17,1,-1,0,0,726,1,1,23,6,0,2024,3
"810",11,1,-1,0,0,736,1,1,23,16,0,2024,3
"811",11,1,-1,1,6,736,1,1,23,16,0,2024,3
"812",3,1,-1,0,0,736,1,1,23,16,0,2024,3
"813",3,1,-1,0,0,736,1,1,23,16,0,2024,3
"814",9,1,-1,0,0,739,1,1,23,14,0,2024,3
"815",10,1,-1,0,0,739,1,1,23,14,0,2024,3
"816",0,1,-1,0,0,739,1,1,23,14,0,2024,3
"817",10,1,-1,5,1,750,1,1,23,16,0,2024,3
"818",11,1,-1,5,4,750,1,1,23,16,0,2024,3
"819",7,7,-1,0,0,750,1,1,23,16,0,2024,3
"820",16,1,-1,0,0,751,1,1,23,14,0,2024,3
"821",16,1,-1,0,0,751,1,1,23,14,0,2024,3
"822",17,1,-1,0,0,752,1,1,23,7,0,2024,3
"823",17,1,-1,0,0,754,1,1,23,14,0,2024,3
"824",16,1,-1,0,0,754,1,1,23,14,0,2024,3
"825",17,1,-1,0,0,755,1,1,23,7,0,2024,3
"826",16,1,-1,0,0,761,1,1,23,8,0,2024,3
"827",10,1,-1,0,0,761,1,1,23,8,0,2024,3
"828",7,6,-1,3,4,762,1,1,23,9,0,2024,3
"829",0,6,-1,0,0,762,1,1,23,9,0,2024,3
"830",7,1,-1,1,4,762,1,1,23,9,0,2024,3
"831",17,1,-1,0,0,763,1,1,23,7,0,2024,3
"832",13,1,-1,0,0,764,1,1,23,11,0,2024,3
"833",8,1,-1,1,4,765,1,1,23,15,0,2024,3
"834",8,1,-1,0,0,765,1,1,23,15,0,2024,3
"835",0,1,-1,0,0,765,1,1,23,15,0,2024,3
"836",0,1,-1,0,0,765,1,1,23,15,0,2024,3
"837",0,1,-1,0,0,765,1,1,23,15,0,2024,3
"838",7,1,-1,0,0,767,1,1,23,12,0,2024,3
"839",8,1,-1,9,4,767,1,1,23,12,0,2024,3
"840",7,1,-1,2,1,772,1,1,23,16,0,2024,3
"841",7,1,-1,1,6,772,1,1,23,16,0,2024,3
"842",16,1,-1,0,0,774,1,1,23,9,0,2024,3
"843",9,1,-1,0,0,774,1,1,23,9,0,2024,3
"844",17,1,-1,0,0,775,1,1,23,13,0,2024,3
"845",17,1,-1,0,0,775,1,1,23,13,0,2024,3
"846",9,1,-1,1,4,780,1,1,23,14,0,2024,3
"847",6,1,-1,5,4,780,1,1,23,14,0,2024,3
"848",0,1,-1,0,0,780,1,1,23,14,0,2024,3
"849",9,1,-1,0,0,781,1,1,23,8,0,2024,3
"850",17,1,-1,0,0,781,1,1,23,8,0,2024,3
"851",9,1,-1,0,0,781,1,1,23,8,0,2024,3
"852",8,1,-1,1,4,782,1,1,23,16,0,2024,3
"853",9,1,-1,8,4,782,1,1,23,16,0,2024,3
"854",8,1,-1,3,4,783,1,1,23,14,0,2024,3
"855",17,1,-1,0,0,784,1,1,23,12,0,2024,3
"856",16,1,-1,0,0,784,1,1,23,12,0,2024,3
"857",10,1,-1,5,4,785,1,1,23,16,0,2024,3
"858",9,1,-1,9,1,785,1,1,23,16,0,2024,3
"859",2,1,-1,5,4,785,1,1,23,16,0,2024,3
"860",0,1,-1,0,0,785,1,1,23,16,0,2024,3
"861",14,1,-1,10,3,789,1,1,23,15,0,2024,3
"862",15,1,-1,0,0,789,1,1,23,15,0,2024,3
"863",9,1,-1,1,4,789,1,1,23,15,0,2024,3
"864",8,1,-1,2,4,789,1,1,23,15,0,2024,3
"865",2,1,-1,5,4,789,1,1,23,15,0,2024,3
"866",0,1,-1,0,0,789,1,1,23,15,0,2024,3
"867",16,1,-1,0,0,790,1,1,23,11,0,2024,3
"868",16,1,-1,0,0,790,1,1,23,11,0,2024,3
"869",4,1,-1,3,4,794,1,1,23,12,0,2024,3
"870",5,1,-1,0,0,794,1,1,23,12,0,2024,3
"871",5,1,-1,3,4,794,1,1,23,12,0,2024,3
"872",17,1,-1,1,7,795,1,1,23,9,0,2024,3
"873",17,1,-1,0,0,795,1,1,23,9,0,2024,3
"874",17,1,-1,4,7,800,1,1,23,11,0,2024,3
"875",9,1,-1,1,4,801,1,1,23,16,0,2024,3
"876",7,1,-1,1,4,801,1,1,23,16,0,2024,3
"877",0,1,-1,0,0,801,1,1,23,16,0,2024,3
"878",15,1,-1,2,4,808,1,1,23,16,0,2024,3
"879",10,1,-1,9,1,808,1,1,23,16,0,2024,3
"880",5,1,-1,9,4,808,1,1,23,16,0,2024,3
"881",4,1,-1,9,4,808,1,1,23,16,0,2024,3
"882",17,1,-1,0,0,823,1,1,23,14,0,2024,3
"883",17,4,4,0,0,823,1,1,23,14,0,2024,3
"884",12,7,-1,0,0,824,1,1,23,10,0,2024,3
"885",17,3,-1,0,0,824,1,1,23,10,0,2024,3
"886",7,1,-1,3,5,824,1,1,23,10,0,2024,3
"887",0,1,-1,0,0,824,1,1,23,10,0,2024,3
"888",12,1,-1,0,0,824,1,1,23,10,0,2024,3
"889",12,1,-1,2,5,825,1,1,23,16,0,2024,3
"890",10,1,-1,1,4,825,1,1,23,16,0,2024,3
"891",3,1,-1,0,0,825,1,1,23,16,0,2024,3
"892",2,1,-1,5,4,825,1,1,23,16,0,2024,3
"893",11,1,-1,2,4,826,1,1,23,15,0,2024,3
