"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"446",11,1,-1,5,4,456,1,1,23,16,0,2023,3
"447",2,1,-1,3,4,456,1,1,23,16,0,2023,3
"448",12,1,-1,1,4,457,1,1,23,16,0,2023,3
"449",12,1,-1,1,4,457,1,1,23,16,0,2023,3
"450",5,1,-1,0,0,457,1,1,23,16,0,2023,3
"451",10,1,-1,1,4,462,1,1,23,16,0,2023,3
"452",8,1,-1,2,5,462,1,1,23,16,0,2023,3
"453",0,1,-1,0,0,462,1,1,23,16,0,2023,3
"454",0,1,-1,0,0,462,1,1,23,16,0,2023,3
"455",13,1,-1,5,5,462,1,1,23,16,0,2023,3
"456",13,1,-1,2,5,462,1,1,23,16,0,2023,3
"457",6,1,-1,7,4,463,1,1,23,13,0,2023,3
"458",6,1,-1,1,4,463,1,1,23,13,0,2023,3
"459",0,1,-1,0,0,463,1,1,23,13,0,2023,3
"460",8,1,-1,0,0,465,1,1,23,13,0,2023,3
"461",2,1,-1,0,0,465,1,1,23,13,0,2023,3
"462",0,1,-1,0,0,465,1,1,23,13,0,2023,3
"463",0,1,-1,0,0,465,1,1,23,13,0,2023,3
"464",0,1,-1,0,0,465,1,1,23,13,0,2023,3
"465",8,1,-1,7,4,465,1,1,23,13,0,2023,3
"466",8,1,-1,2,2,466,1,1,23,13,0,2023,3
"467",0,1,-1,0,0,466,1,1,23,13,0,2023,3
"468",10,1,-1,1,5,467,1,1,23,15,0,2023,3
"469",8,1,-1,1,5,467,1,1,23,15,0,2023,3
"470",0,1,-1,0,0,467,1,1,23,15,0,2023,3
"471",0,1,-1,0,0,467,1,1,23,15,0,2023,3
"472",0,1,-1,0,0,467,1,1,23,15,0,2023,3
"473",9,1,-1,9,4,469,1,1,23,7,0,2023,3
"474",0,2,-1,0,0,469,1,1,23,7,0,2023,3
"475",9,1,-1,2,4,470,1,1,23,12,0,2023,3
"476",0,1,-1,0,0,470,1,1,23,12,0,2023,3
"477",17,1,-1,0,0,718,1,1,23,2,0,2023,3
"478",12,1,-1,2,3,730,1,1,23,14,0,2023,3
"479",7,1,-1,2,4,732,1,1,23,16,0,2023,3
"480",8,1,-1,2,2,732,1,1,23,16,0,2023,3
"481",11,1,-1,3,4,760,1,1,23,1,0,2023,3
"482",16,1,-1,0,0,761,1,1,23,11,0,2023,3
"483",6,1,-1,1,4,779,1,1,23,15,0,2023,3
"484",6,1,-1,3,4,779,1,1,23,15,0,2023,3
"485",8,1,-1,8,4,789,1,1,23,13,0,2023,3
"486",8,1,-1,2,4,789,1,1,23,13,0,2023,3
"487",17,1,-1,4,4,806,1,1,23,8,0,2023,3
"488",17,1,-1,0,0,13,1,1,23,9,0,2023,3
"489",10,1,-1,10,4,13,1,1,23,9,0,2023,3
"490",17,1,-1,0,0,14,1,1,23,11,0,2023,3
"491",5,1,-1,2,1,14,1,1,23,11,0,2023,3
"492",16,1,-1,0,0,26,1,1,23,3,0,2023,3
"493",17,1,-1,0,0,68,1,1,23,6,0,2023,3
"494",15,1,-1,6,6,79,1,1,23,14,0,2023,3
"495",15,1,-1,0,0,79,1,1,23,14,0,2023,3
"496",17,1,-1,3,4,92,1,1,23,12,0,2023,3
"497",11,1,-1,7,4,92,1,1,23,12,0,2023,3
"498",0,1,-1,0,0,92,1,1,23,12,0,2023,3
"499",10,1,-1,2,5,137,1,1,23,15,0,2023,3
"500",0,1,-1,0,0,137,1,1,23,15,0,2023,3
"501",15,1,-1,0,0,157,1,1,23,11,0,2023,3
"502",17,1,-1,10,4,157,1,1,23,11,0,2023,3
"503",17,1,-1,0,0,252,1,1,23,6,0,2023,3
"504",16,1,-1,0,0,472,1,1,23,12,0,2023,3
"505",17,1,-1,0,0,472,1,1,23,12,0,2023,3
"506",15,1,-1,0,0,472,1,1,23,12,0,2023,3
"507",16,1,-1,0,0,472,1,1,23,12,0,2023,3
"508",12,1,-1,9,6,473,1,1,23,15,0,2023,3
"509",12,1,-1,5,4,473,1,1,23,15,0,2023,3
"510",17,1,-1,0,0,478,1,1,23,13,0,2023,3
"511",9,1,-1,10,4,478,1,1,23,13,0,2023,3
"512",12,1,-1,0,0,484,1,1,23,15,0,2023,3
"513",14,1,-1,10,4,484,1,1,23,15,0,2023,3
"514",9,1,-1,2,4,488,1,1,23,10,0,2023,3
"515",2,7,-1,0,0,488,1,1,23,10,0,2023,3
"516",2,7,-1,0,0,488,1,1,23,10,0,2023,3
"517",8,1,-1,10,3,488,1,1,23,10,0,2023,3
"518",16,1,-1,5,4,490,1,1,23,15,0,2023,3
"519",16,1,-1,1,6,490,1,1,23,15,0,2023,3
"520",14,1,-1,3,4,491,1,1,23,13,0,2023,3
"521",7,1,-1,2,3,491,1,1,23,13,0,2023,3
"522",12,1,-1,4,4,492,1,1,23,8,0,2023,3
"523",8,1,-1,0,0,492,1,1,23,8,0,2023,3
"524",11,1,-1,0,0,493,1,1,23,10,0,2023,3
"525",6,1,-1,2,4,493,1,1,23,10,0,2023,3
"526",0,1,-1,0,0,493,1,1,23,10,0,2023,3
"527",0,1,-1,0,0,493,1,1,23,10,0,2023,3
"528",7,1,-1,2,4,497,1,1,23,11,0,2023,3
"529",7,1,-1,1,4,497,1,1,23,11,0,2023,3
"530",0,1,-1,0,0,497,1,1,23,11,0,2023,3
"531",0,1,-1,0,0,497,1,1,23,11,0,2023,3
"532",11,1,-1,0,0,499,1,1,23,2,0,2023,3
"533",17,1,-1,0,0,500,1,1,23,7,0,2023,3
"534",16,1,-1,0,0,501,1,1,23,13,0,2023,3
"535",16,1,-1,0,0,501,1,1,23,13,0,2023,3
"536",13,2,-1,3,4,504,1,1,23,7,0,2023,3
"537",7,1,-1,4,4,505,1,1,23,9,0,2023,3
"538",13,1,-1,0,0,508,1,1,23,5,0,2023,3
"539",12,1,-1,9,4,508,1,1,23,5,0,2023,3
"540",7,2,-1,1,4,509,1,1,23,14,0,2023,3
"541",7,2,-1,2,4,509,1,1,23,14,0,2023,3
"542",0,2,-1,0,0,509,1,1,23,14,0,2023,3
"543",13,1,-1,2,4,510,1,1,23,14,0,2023,3
"544",11,1,-1,10,4,511,1,1,23,9,0,2023,3
"545",6,1,-1,10,4,511,1,1,23,9,0,2023,3
"546",5,1,-1,7,7,511,1,1,23,9,0,2023,3
"547",9,1,-1,10,6,512,1,1,23,16,0,2023,3
"548",9,1,-1,1,4,512,1,1,23,16,0,2023,3
"549",2,1,-1,4,4,512,1,1,23,16,0,2023,3
"550",1,1,-1,0,0,512,1,1,23,16,0,2023,3
"551",17,1,-1,0,0,521,1,1,23,6,0,2023,3
"552",6,1,-1,0,0,526,1,1,23,12,0,2023,3
"553",6,1,-1,9,4,526,1,1,23,12,0,2023,3
"554",0,1,-1,0,0,526,1,1,23,12,0,2023,3
"555",0,1,-1,0,0,526,1,1,23,12,0,2023,3
"556",6,1,-1,3,7,527,1,1,23,13,0,2023,3
"557",6,1,-1,7,4,527,1,1,23,13,0,2023,3
"558",0,1,-1,0,0,527,1,1,23,13,0,2023,3
"559",0,1,-1,0,0,527,1,1,23,13,0,2023,3
"560",6,7,-1,10,4,527,1,1,23,13,0,2023,3
"561",7,1,-1,2,4,528,1,1,23,14,0,2023,3
"562",6,1,-1,2,3,528,1,1,23,14,0,2023,3
"563",0,1,-1,0,0,528,1,1,23,14,0,2023,3
"564",11,1,-1,2,1,530,1,1,23,14,0,2023,3
"565",5,1,-1,2,4,530,1,1,23,14,0,2023,3
"566",3,1,-1,2,4,530,1,1,23,14,0,2023,3
"567",3,1,-1,2,4,530,1,1,23,14,0,2023,3
"568",8,1,-1,3,7,531,1,1,23,14,0,2023,3
"569",8,1,-1,0,0,531,1,1,23,14,0,2023,3
"570",3,1,-1,3,4,531,1,1,23,14,0,2023,3
"571",1,1,-1,0,0,531,1,1,23,14,0,2023,3
"572",0,1,-1,0,0,531,1,1,23,14,0,2023,3
"573",6,2,-1,8,4,532,1,1,23,13,0,2023,3
"574",11,1,-1,1,5,574,1,1,23,16,0,2023,3
"575",12,1,-1,10,4,574,1,1,23,16,0,2023,3
"576",1,1,-1,0,0,574,1,1,23,16,0,2023,3
"577",0,2,-1,0,0,574,1,1,23,16,0,2023,3
"578",16,1,-1,0,0,615,1,1,23,15,0,2023,3
"579",16,1,-1,0,0,615,1,1,23,15,0,2023,3
"580",7,2,-1,0,0,635,1,1,23,1,0,2023,3
"581",9,1,-1,0,0,637,1,1,23,12,0,2023,3
"582",9,1,-1,2,4,637,1,1,23,12,0,2023,3
"583",0,1,-1,0,0,637,1,1,23,12,0,2023,3
"584",0,1,-1,0,0,637,1,1,23,12,0,2023,3
"585",11,1,-1,2,6,641,1,1,23,16,0,2023,3
"586",12,1,-1,1,6,641,1,1,23,16,0,2023,3
"587",6,1,-1,9,4,641,1,1,23,16,0,2023,3
"588",6,1,-1,1,4,641,1,1,23,16,0,2023,3
"589",9,1,-1,1,4,857,1,1,23,16,0,2023,3
"590",9,1,-1,0,0,857,1,1,23,16,0,2023,3
"591",3,1,-1,0,0,857,1,1,23,16,0,2023,3
"592",2,1,-1,0,0,857,1,1,23,16,0,2023,3
"593",0,1,-1,0,0,857,1,1,23,16,0,2023,3
"594",0,1,-1,0,0,857,1,1,23,16,0,2023,3
"595",15,1,-1,0,0,1,1,1,23,4,0,2023,3
"596",16,1,-1,0,0,2,1,1,23,4,0,2023,3
"597",17,1,-1,0,0,5,1,1,23,10,0,2023,3
"598",17,4,7,0,0,5,1,1,23,10,0,2023,3
"599",17,1,-1,0,0,65,1,1,23,9,0,2023,3
"600",14,1,-1,2,5,67,1,1,23,13,0,2023,3
"601",16,1,-1,2,4,80,1,1,23,16,0,2023,3
"602",15,1,-1,5,6,98,1,1,23,13,0,2023,3
"603",15,1,-1,3,7,98,1,1,23,13,0,2023,3
"604",9,1,-1,7,7,106,1,1,23,16,0,2023,3
"605",11,1,-1,5,4,106,1,1,23,16,0,2023,3
"606",0,1,-1,0,0,106,1,1,23,16,0,2023,3
"607",5,1,-1,2,5,122,1,1,23,16,0,2023,3
"608",11,1,-1,1,1,122,1,1,23,16,0,2023,3
"609",14,1,-1,7,4,146,1,1,23,14,0,2023,3
"610",14,1,-1,3,4,146,1,1,23,14,0,2023,3
"611",9,1,-1,2,4,158,1,1,23,16,0,2023,3
"612",10,1,-1,5,5,158,1,1,23,16,0,2023,3
"613",0,1,-1,0,0,158,1,1,23,16,0,2023,3
"614",0,1,-1,0,0,158,1,1,23,16,0,2023,3
"615",16,1,-1,0,0,205,1,1,23,12,0,2023,3
"616",11,1,-1,4,2,236,1,1,23,11,0,2023,3
"617",11,1,-1,2,4,236,1,1,23,11,0,2023,3
"618",8,1,-1,4,4,333,1,1,23,15,0,2023,3
"619",7,1,-1,7,4,333,1,1,23,15,0,2023,3
"620",2,1,-1,4,4,333,1,1,23,15,0,2023,3
"621",0,1,-1,0,0,333,1,1,23,15,0,2023,3
"622",0,1,-1,0,0,333,1,1,23,15,0,2023,3
"623",17,1,-1,0,0,344,1,1,23,10,0,2023,3
"624",17,1,-1,0,0,344,1,1,23,10,0,2023,3
"625",8,1,-1,10,4,345,1,1,23,14,0,2023,3
"626",8,1,-1,4,4,345,1,1,23,14,0,2023,3
"627",3,1,-1,10,4,345,1,1,23,14,0,2023,3
"628",0,1,-1,0,0,345,1,1,23,14,0,2023,3
"629",15,1,-1,0,0,350,1,1,23,12,0,2023,3
"630",16,1,-1,0,0,350,1,1,23,12,0,2023,3
"631",11,1,-1,4,4,355,1,1,23,14,0,2023,3
"632",10,1,-1,4,7,355,1,1,23,14,0,2023,3
"633",8,1,-1,2,4,364,1,1,23,14,0,2023,3
"634",7,1,-1,2,4,364,1,1,23,14,0,2023,3
"635",17,1,-1,0,0,395,1,1,23,10,0,2023,3
"636",17,1,-1,0,0,395,1,1,23,10,0,2023,3
"637",15,1,-1,0,0,396,1,1,23,10,0,2023,3
"638",17,1,-1,0,0,396,1,1,23,10,0,2023,3
"639",17,1,-1,0,0,400,1,1,23,8,0,2023,3
"640",14,1,-1,0,0,401,1,1,23,13,0,2023,3
"641",15,1,-1,0,0,427,1,1,23,12,0,2023,3
"642",14,1,-1,0,0,427,1,1,23,12,0,2023,3
"643",6,1,-1,8,4,429,1,1,23,10,0,2023,3
"644",7,1,-1,3,4,429,1,1,23,10,0,2023,3
"645",12,1,-1,10,5,448,1,1,23,14,0,2023,3
"646",10,1,-1,5,5,448,1,1,23,14,0,2023,3
"647",16,1,-1,0,0,459,1,1,23,8,0,2023,3
"648",5,2,-1,2,5,471,1,1,23,14,0,2023,3
"649",6,2,-1,3,5,471,1,1,23,14,0,2023,3
"650",12,1,-1,1,4,485,1,1,23,15,0,2023,3
"651",10,1,-1,2,5,485,1,1,23,15,0,2023,3
"652",5,1,-1,0,0,485,1,1,23,15,0,2023,3
"653",0,1,-1,0,0,485,1,1,23,15,0,2023,3
"654",7,7,-1,9,4,517,1,1,23,13,0,2023,3
"655",17,1,-1,0,0,535,1,1,23,12,0,2023,3
"656",17,1,-1,0,0,535,1,1,23,12,0,2023,3
"657",12,1,-1,0,0,535,1,1,23,12,0,2023,3
"658",17,1,-1,0,0,536,1,1,23,13,0,2023,3
"659",2,1,-1,0,0,536,1,1,23,13,0,2023,3
"660",8,1,-1,2,3,539,1,1,23,15,0,2023,3
"661",0,1,-1,0,0,539,1,1,23,15,0,2023,3
"662",0,1,-1,0,0,539,1,1,23,15,0,2023,3
"663",17,1,-1,0,0,540,1,1,23,9,0,2023,3
"664",10,1,-1,10,7,546,1,1,23,15,0,2023,3
"665",9,1,-1,4,7,546,1,1,23,15,0,2023,3
"666",4,1,-1,0,0,546,1,1,23,15,0,2023,3
"667",3,1,-1,0,0,546,1,1,23,15,0,2023,3
"668",16,1,-1,0,0,547,1,1,23,8,0,2023,3
"669",17,1,-1,0,0,549,1,1,23,13,0,2023,3
"670",17,1,-1,7,5,549,1,1,23,13,0,2023,3
"671",3,1,-1,3,5,549,1,1,23,13,0,2023,3
"672",15,1,-1,0,0,550,1,1,23,16,0,2023,3
"673",15,1,-1,0,0,550,1,1,23,16,0,2023,3
"674",10,1,-1,0,0,555,1,1,23,16,0,2023,3
"675",10,1,-1,2,6,555,1,1,23,16,0,2023,3
"676",2,1,-1,0,0,555,1,1,23,16,0,2023,3
"677",1,1,-1,0,0,555,1,1,23,16,0,2023,3
"678",11,1,-1,1,5,556,1,1,23,16,0,2023,3
"679",11,1,-1,1,5,556,1,1,23,16,0,2023,3
"680",10,1,-1,0,0,557,1,1,23,4,0,2023,3
"681",17,1,-1,0,0,558,1,1,23,10,0,2023,3
"682",17,1,-1,0,0,559,1,1,23,4,0,2023,3
"683",15,1,-1,0,0,560,1,1,23,15,0,2023,3
"684",14,1,-1,0,0,560,1,1,23,15,0,2023,3
"685",17,1,-1,0,0,561,1,1,23,13,0,2023,3
"686",17,1,-1,0,0,561,1,1,23,13,0,2023,3
"687",10,1,-1,0,0,561,1,1,23,13,0,2023,3
"688",16,1,-1,0,0,562,1,1,23,7,0,2023,3
"689",8,1,-1,5,4,563,1,1,23,13,0,2023,3
"690",8,1,-1,7,4,563,1,1,23,13,0,2023,3
"691",0,1,-1,0,0,563,1,1,23,13,0,2023,3
"692",0,1,-1,0,0,563,1,1,23,13,0,2023,3
"693",0,1,-1,0,0,563,1,1,23,13,0,2023,3
"694",17,1,-1,0,0,565,1,1,23,10,0,2023,3
"695",17,1,-1,0,0,565,1,1,23,10,0,2023,3
"696",9,1,-1,1,1,566,1,1,23,15,0,2023,3
"697",9,1,-1,3,4,566,1,1,23,15,0,2023,3
"698",2,1,-1,0,0,566,1,1,23,15,0,2023,3
"699",16,1,-1,0,0,568,1,1,23,14,0,2023,3
"700",16,1,-1,0,0,568,1,1,23,14,0,2023,3
"701",13,1,-1,2,4,569,1,1,23,15,0,2023,3
"702",10,1,-1,2,4,569,1,1,23,15,0,2023,3
"703",13,1,-1,1,4,570,1,1,23,12,0,2023,3
"704",12,1,-1,4,4,570,1,1,23,12,0,2023,3
"705",15,1,-1,1,4,571,1,1,23,16,0,2023,3
"706",14,1,-1,1,4,571,1,1,23,16,0,2023,3
"707",11,1,-1,2,5,576,1,1,23,14,0,2023,3
"708",1,1,-1,0,0,576,1,1,23,14,0,2023,3
"709",6,1,-1,3,4,578,1,1,23,10,0,2023,3
"710",10,1,-1,0,0,579,1,1,23,11,0,2023,3
"711",17,1,-1,0,0,580,1,1,23,4,0,2023,3
"712",9,1,-1,1,5,581,1,1,23,16,0,2023,3
"713",10,1,-1,1,4,581,1,1,23,16,0,2023,3
"714",0,1,-1,0,0,581,1,1,23,16,0,2023,3
"715",0,1,-1,0,0,581,1,1,23,16,0,2023,3
"716",11,1,-1,2,4,582,1,1,23,16,0,2023,3
"717",13,1,-1,1,4,582,1,1,23,16,0,2023,3
"718",14,1,-1,4,7,584,1,1,23,15,0,2023,3
"719",11,1,-1,4,4,584,1,1,23,15,0,2023,3
"720",17,1,-1,0,0,585,1,1,23,13,0,2023,3
"721",16,1,-1,0,0,585,1,1,23,13,0,2023,3
"722",9,6,-1,5,1,586,1,1,23,15,0,2023,3
"723",9,1,-1,3,6,587,1,1,23,14,0,2023,3
"724",9,1,-1,4,4,587,1,1,23,14,0,2023,3
"725",0,1,-1,0,0,587,1,1,23,14,0,2023,3
"726",0,1,-1,0,0,587,1,1,23,14,0,2023,3
"727",0,1,-1,0,0,587,1,1,23,14,0,2023,3
"728",0,1,-1,0,0,587,1,1,23,14,0,2023,3
"729",8,1,-1,4,6,592,1,1,23,16,0,2023,3
"730",8,1,-1,5,4,592,1,1,23,16,0,2023,3
"731",0,1,-1,0,0,592,1,1,23,16,0,2023,3
"732",0,1,-1,0,0,592,1,1,23,16,0,2023,3
"733",0,1,-1,0,0,592,1,1,23,16,0,2023,3
"734",12,1,-1,5,5,593,1,1,23,11,0,2023,3
"735",14,1,-1,1,4,594,1,1,23,15,0,2023,3
"736",11,1,-1,1,7,594,1,1,23,15,0,2023,3
"737",11,1,-1,2,3,595,1,1,23,16,0,2023,3
"738",12,1,-1,1,1,595,1,1,23,16,0,2023,3
"739",5,1,-1,2,2,595,1,1,23,16,0,2023,3
"740",14,1,-1,1,6,596,1,1,23,11,0,2023,3
"741",5,1,-1,10,4,597,1,1,23,14,0,2023,3
"742",12,1,-1,1,4,597,1,1,23,14,0,2023,3
"743",6,1,-1,3,4,597,1,1,23,14,0,2023,3
"744",8,1,-1,0,0,598,1,1,23,11,0,2023,3
"745",7,1,-1,9,4,598,1,1,23,11,0,2023,3
"746",0,1,-1,0,0,598,1,1,23,11,0,2023,3
"747",17,1,-1,0,0,599,1,1,23,13,0,2023,3
"748",17,1,-1,0,0,599,1,1,23,13,0,2023,3
"749",9,1,-1,1,4,600,1,1,23,15,0,2023,3
"750",7,1,-1,5,4,600,1,1,23,15,0,2023,3
"751",0,1,-1,0,0,600,1,1,23,15,0,2023,3
"752",16,1,-1,0,0,601,1,1,23,13,0,2023,3
"753",14,1,-1,1,5,601,1,1,23,13,0,2023,3
"754",8,1,-1,2,4,602,1,1,23,14,0,2023,3
"755",7,1,-1,0,0,602,1,1,23,14,0,2023,3
"756",0,1,-1,0,0,602,1,1,23,14,0,2023,3
"757",0,1,-1,0,0,602,1,1,23,14,0,2023,3
"758",0,1,-1,0,0,602,1,1,23,14,0,2023,3
"759",11,1,-1,5,4,603,1,1,23,13,0,2023,3
"760",17,1,-1,0,0,604,1,1,23,11,0,2023,3
"761",17,1,-1,0,0,604,1,1,23,11,0,2023,3
"762",7,1,-1,2,4,605,1,1,23,14,0,2023,3
"763",17,1,-1,0,0,606,1,1,23,13,0,2023,3
"764",14,1,-1,7,7,606,1,1,23,13,0,2023,3
"765",8,1,-1,4,4,607,1,1,23,15,0,2023,3
"766",7,1,-1,4,4,607,1,1,23,15,0,2023,3
"767",13,2,-1,1,5,608,1,1,23,14,0,2023,3
"768",12,2,-1,9,4,608,1,1,23,14,0,2023,3
"769",7,2,-1,0,0,608,1,1,23,14,0,2023,3
"770",12,1,-1,0,0,609,1,1,23,7,0,2023,3
"771",7,1,-1,2,5,612,1,1,23,16,0,2023,3
"772",7,1,-1,1,4,612,1,1,23,16,0,2023,3
"773",0,1,-1,0,0,612,1,1,23,16,0,2023,3
"774",7,1,-1,2,4,614,1,1,23,15,0,2023,3
"775",14,4,7,2,2,616,1,1,23,14,0,2023,3
"776",11,4,7,3,4,616,1,1,23,14,0,2023,3
"777",6,4,7,5,4,616,1,1,23,14,0,2023,3
"778",12,1,-1,0,0,617,1,1,23,13,0,2023,3
"779",15,1,-1,5,1,617,1,1,23,13,0,2023,3
"780",15,1,-1,4,7,618,1,1,23,15,0,2023,3
"781",15,1,-1,1,7,618,1,1,23,15,0,2023,3
"782",9,1,-1,5,2,620,1,1,23,13,0,2023,3
"783",4,1,-1,3,4,620,1,1,23,13,0,2023,3
"784",3,1,-1,3,4,620,1,1,23,13,0,2023,3
"785",8,4,7,3,4,621,1,1,23,14,0,2023,3
"786",0,2,-1,0,0,621,1,1,23,14,0,2023,3
"787",8,4,7,3,4,621,1,1,23,14,0,2023,3
"788",12,1,-1,0,0,625,1,1,23,6,0,2023,3
"789",8,1,-1,3,4,626,1,1,23,10,0,2023,3
"790",0,1,-1,0,0,626,1,1,23,10,0,2023,3
"791",0,1,-1,0,0,626,1,1,23,10,0,2023,3
"792",15,1,-1,0,0,626,1,1,23,10,0,2023,3
"793",13,1,-1,10,2,626,1,1,23,10,0,2023,3
"794",8,1,-1,2,4,627,1,1,23,13,0,2023,3
"795",8,1,-1,9,4,627,1,1,23,13,0,2023,3
"796",0,1,-1,0,0,627,1,1,23,13,0,2023,3
"797",12,1,-1,3,7,628,1,1,23,15,0,2023,3
"798",12,1,-1,2,2,628,1,1,23,15,0,2023,3
"799",7,1,-1,3,4,628,1,1,23,15,0,2023,3
"800",0,1,-1,0,0,628,1,1,23,15,0,2023,3
"801",16,1,-1,1,4,630,1,1,23,16,0,2023,3
"802",15,1,-1,3,4,630,1,1,23,16,0,2023,3
"803",11,1,-1,5,3,631,1,1,23,16,0,2023,3
"804",11,1,-1,3,3,631,1,1,23,16,0,2023,3
"805",3,1,-1,3,3,631,1,1,23,16,0,2023,3
"806",12,1,-1,3,6,632,1,1,23,16,0,2023,3
"807",10,1,-1,1,4,633,1,1,23,16,0,2023,3
"808",10,1,-1,0,0,633,1,1,23,16,0,2023,3
"809",6,1,-1,0,0,633,1,1,23,16,0,2023,3
"810",6,1,-1,0,0,633,1,1,23,16,0,2023,3
"811",0,1,-1,0,0,633,1,1,23,16,0,2023,3
"812",14,1,-1,2,4,634,1,1,23,16,0,2023,3
"813",14,1,-1,2,4,634,1,1,23,16,0,2023,3
"814",6,1,-1,0,0,634,1,1,23,16,0,2023,3
"815",7,1,-1,1,4,636,1,1,23,1,0,2023,3
"816",15,1,-1,0,0,640,1,1,23,8,0,2023,3
"817",7,1,-1,1,4,642,1,1,23,12,0,2023,3
"818",11,1,-1,2,3,671,1,1,23,16,0,2023,3
"819",0,1,-1,0,0,671,1,1,23,16,0,2023,3
"820",8,2,-1,3,4,672,1,1,23,9,0,2023,3
"821",0,2,-1,0,0,672,1,1,23,9,0,2023,3
"822",0,2,-1,0,0,672,1,1,23,9,0,2023,3
"823",0,2,-1,0,0,672,1,1,23,9,0,2023,3
"824",15,1,-1,0,0,678,1,1,23,4,0,2023,3
"825",1,1,-1,0,0,678,1,1,23,4,0,2023,3
"826",0,1,-1,0,0,678,1,1,23,4,0,2023,3
"827",9,1,-1,3,4,683,1,1,23,12,0,2023,3
"828",0,1,-1,0,0,683,1,1,23,12,0,2023,3
"829",8,1,-1,3,4,683,1,1,23,12,0,2023,3
"830",9,1,-1,3,4,687,1,1,23,14,0,2023,3
"831",10,1,-1,1,5,687,1,1,23,14,0,2023,3
"832",0,1,-1,0,0,687,1,1,23,14,0,2023,3
"833",0,1,-1,0,0,687,1,1,23,14,0,2023,3
"834",11,1,-1,2,3,688,1,1,23,16,0,2023,3
"835",11,1,-1,2,4,688,1,1,23,16,0,2023,3
"836",4,1,-1,8,4,688,1,1,23,16,0,2023,3
"837",3,1,-1,0,0,688,1,1,23,16,0,2023,3
"838",2,1,-1,0,0,688,1,1,23,16,0,2023,3
"839",10,2,-1,9,4,689,1,1,23,12,0,2023,3
"840",9,2,-1,9,4,689,1,1,23,12,0,2023,3
"841",2,2,-1,0,0,689,1,1,23,12,0,2023,3
"842",0,2,-1,0,0,689,1,1,23,12,0,2023,3
"843",0,2,-1,0,0,689,1,1,23,12,0,2023,3
"844",0,2,-1,0,0,689,1,1,23,12,0,2023,3
"845",6,4,6,2,4,690,1,1,23,14,0,2023,3
"846",7,4,7,0,0,690,1,1,23,14,0,2023,3
"847",6,1,-1,3,4,691,1,1,23,10,0,2023,3
"848",0,1,-1,0,0,691,1,1,23,10,0,2023,3
"849",8,2,-1,9,4,692,1,1,23,12,0,2023,3
"850",6,2,-1,0,0,692,1,1,23,12,0,2023,3
"851",0,2,-1,0,0,692,1,1,23,12,0,2023,3
"852",0,2,-1,0,0,692,1,1,23,12,0,2023,3
"853",0,2,-1,0,0,692,1,1,23,12,0,2023,3
"854",11,1,-1,2,5,693,1,1,23,14,0,2023,3
"855",1,1,-1,0,0,693,1,1,23,14,0,2023,3
"856",17,1,-1,0,0,694,1,1,23,7,0,2023,3
"857",7,1,-1,0,0,694,1,1,23,7,0,2023,3
"858",8,1,-1,0,0,694,1,1,23,7,0,2023,3
"859",0,1,-1,0,0,694,1,1,23,7,0,2023,3
"860",12,1,-1,2,4,695,1,1,23,16,0,2023,3
"861",11,1,-1,2,3,695,1,1,23,16,0,2023,3
"862",3,1,-1,0,0,695,1,1,23,16,0,2023,3
"863",1,1,-1,0,0,695,1,1,23,16,0,2023,3
"864",12,1,-1,4,6,696,1,1,23,14,0,2023,3
"865",15,1,-1,2,4,696,1,1,23,14,0,2023,3
"866",0,1,-1,0,0,696,1,1,23,14,0,2023,3
"867",12,2,-1,9,4,697,1,1,23,9,0,2023,3
"868",15,2,-1,0,0,697,1,1,23,9,0,2023,3
"869",0,2,-1,0,0,697,1,1,23,9,0,2023,3
"870",0,2,-1,0,0,697,1,1,23,9,0,2023,3
"871",17,1,-1,0,0,698,1,1,23,9,0,2023,3
"872",16,1,-1,4,4,698,1,1,23,9,0,2023,3
"873",2,1,-1,0,0,698,1,1,23,9,0,2023,3
"874",12,2,-1,2,3,699,1,1,23,16,0,2023,3
"875",12,2,-1,4,7,699,1,1,23,16,0,2023,3
"876",8,1,-1,2,3,700,1,1,23,16,0,2023,3
"877",8,1,-1,1,4,700,1,1,23,16,0,2023,3
"878",0,1,-1,0,0,700,1,1,23,16,0,2023,3
"879",0,1,-1,0,0,700,1,1,23,16,0,2023,3
"880",16,1,-1,0,0,701,1,1,23,7,0,2023,3
"881",5,1,-1,4,4,701,1,1,23,7,0,2023,3
"882",15,1,-1,0,0,705,1,1,23,13,0,2023,3
"883",15,1,-1,0,0,705,1,1,23,13,0,2023,3
"884",10,1,-1,3,5,706,1,1,23,14,0,2023,3
"885",10,1,-1,3,4,706,1,1,23,14,0,2023,3
"886",16,1,-1,1,6,709,1,1,23,16,0,2023,3
"887",16,1,-1,0,0,709,1,1,23,16,0,2023,3
"888",9,1,-1,2,4,710,1,1,23,16,0,2023,3
"889",9,1,-1,2,2,714,1,1,23,16,0,2023,3
"890",10,1,-1,2,4,714,1,1,23,16,0,2023,3
"891",0,1,-1,0,0,714,1,1,23,16,0,2023,3
"892",0,1,-1,0,0,714,1,1,23,16,0,2023,3
"893",16,1,-1,0,0,715,1,1,23,14,0,2023,3
