"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"446",3,1,-1,5,4,467,1,1,23,6,0,2022,3
"447",11,1,-1,1,5,468,1,1,23,3,0,2022,3
"448",0,1,-1,0,0,468,1,1,23,3,0,2022,3
"449",9,1,-1,4,6,470,1,1,23,15,0,2022,3
"450",9,1,-1,1,4,470,1,1,23,15,0,2022,3
"451",1,1,-1,0,0,470,1,1,23,15,0,2022,3
"452",0,1,-1,0,0,470,1,1,23,15,0,2022,3
"453",10,1,-1,3,3,471,1,1,23,10,0,2022,3
"454",0,6,-1,0,0,471,1,1,23,10,0,2022,3
"455",14,1,-1,4,4,471,1,1,23,10,0,2022,3
"456",9,1,-1,9,4,472,1,1,23,15,0,2022,3
"457",2,1,-1,0,0,472,1,1,23,15,0,2022,3
"458",7,1,-1,2,4,472,1,1,23,15,0,2022,3
"459",16,1,-1,0,0,473,1,1,23,10,0,2022,3
"460",15,1,-1,5,5,473,1,1,23,10,0,2022,3
"461",13,1,-1,4,4,474,1,1,23,12,0,2022,3
"462",6,1,-1,2,3,474,1,1,23,12,0,2022,3
"463",12,1,-1,5,4,475,1,1,23,16,0,2022,3
"464",12,1,-1,7,4,475,1,1,23,16,0,2022,3
"465",12,1,-1,8,4,476,1,1,23,4,0,2022,3
"466",7,1,-1,2,4,478,1,1,23,11,0,2022,3
"467",7,1,-1,1,4,478,1,1,23,11,0,2022,3
"468",0,1,-1,0,0,478,1,1,23,11,0,2022,3
"469",14,1,-1,5,4,479,1,1,23,6,0,2022,3
"470",12,1,-1,0,0,479,1,1,23,6,0,2022,3
"471",10,1,-1,2,4,480,1,1,23,10,0,2022,3
"472",4,1,-1,9,4,480,1,1,23,10,0,2022,3
"473",16,1,-1,1,6,482,1,1,23,16,0,2022,3
"474",15,1,-1,5,4,482,1,1,23,16,0,2022,3
"475",9,1,-1,2,4,484,1,1,23,11,0,2022,3
"476",2,7,-1,0,0,484,1,1,23,11,0,2022,3
"477",1,7,-1,0,0,484,1,1,23,11,0,2022,3
"478",8,1,-1,0,0,484,1,1,23,11,0,2022,3
"479",6,1,-1,8,4,489,1,1,23,11,0,2022,3
"480",6,1,-1,3,4,489,1,1,23,11,0,2022,3
"481",0,1,-1,0,0,489,1,1,23,11,0,2022,3
"482",0,1,-1,0,0,489,1,1,23,11,0,2022,3
"483",7,1,-1,4,4,500,1,1,23,13,0,2022,3
"484",0,1,-1,0,0,500,1,1,23,13,0,2022,3
"485",0,1,-1,0,0,500,1,1,23,13,0,2022,3
"486",9,1,-1,0,0,500,1,1,23,13,0,2022,3
"487",8,1,-1,7,4,501,1,1,23,13,0,2022,3
"488",8,1,-1,5,4,501,1,1,23,13,0,2022,3
"489",0,1,-1,0,0,501,1,1,23,13,0,2022,3
"490",8,1,-1,0,0,502,1,1,23,13,0,2022,3
"491",9,1,-1,4,4,502,1,1,23,13,0,2022,3
"492",0,1,-1,0,0,502,1,1,23,13,0,2022,3
"493",0,1,-1,0,0,502,1,1,23,13,0,2022,3
"494",11,1,-1,2,1,503,1,1,23,16,0,2022,3
"495",5,1,-1,2,4,503,1,1,23,16,0,2022,3
"496",2,1,-1,3,4,503,1,1,23,16,0,2022,3
"497",2,1,-1,2,4,503,1,1,23,16,0,2022,3
"498",8,1,-1,3,7,504,1,1,23,15,0,2022,3
"499",8,1,-1,0,0,504,1,1,23,15,0,2022,3
"500",2,1,-1,3,4,504,1,1,23,15,0,2022,3
"501",0,1,-1,0,0,504,1,1,23,15,0,2022,3
"502",0,1,-1,0,0,504,1,1,23,15,0,2022,3
"503",17,1,-1,0,0,513,1,1,23,12,0,2022,3
"504",14,2,-1,0,0,516,1,1,23,8,0,2022,3
"505",16,1,-1,0,0,525,1,1,23,10,0,2022,3
"506",17,1,-1,0,0,527,1,1,23,15,0,2022,3
"507",17,1,-1,0,0,527,1,1,23,15,0,2022,3
"508",17,1,-1,2,4,529,1,1,23,12,0,2022,3
"509",17,1,-1,0,0,529,1,1,23,12,0,2022,3
"510",8,6,-1,5,1,531,1,1,23,14,0,2022,3
"511",8,2,-1,5,5,531,1,1,23,14,0,2022,3
"512",3,2,-1,0,0,531,1,1,23,14,0,2022,3
"513",7,1,-1,2,4,534,1,1,23,16,0,2022,3
"514",7,1,-1,2,4,534,1,1,23,16,0,2022,3
"515",0,1,-1,0,0,534,1,1,23,16,0,2022,3
"516",0,1,-1,0,0,534,1,1,23,16,0,2022,3
"517",8,1,-1,1,4,535,1,1,23,15,0,2022,3
"518",8,1,-1,0,0,535,1,1,23,15,0,2022,3
"519",0,1,-1,0,0,535,1,1,23,15,0,2022,3
"520",6,4,2,2,4,536,1,1,23,14,0,2022,3
"521",7,1,-1,0,0,537,1,1,23,15,0,2022,3
"522",6,1,-1,1,4,537,1,1,23,15,0,2022,3
"523",17,1,-1,0,0,539,1,1,23,12,0,2022,3
"524",17,1,-1,0,0,539,1,1,23,12,0,2022,3
"525",10,1,-1,0,0,539,1,1,23,12,0,2022,3
"526",12,1,-1,1,3,540,1,1,23,15,0,2022,3
"527",12,1,-1,2,7,540,1,1,23,15,0,2022,3
"528",4,1,-1,4,4,540,1,1,23,15,0,2022,3
"529",15,1,-1,0,0,542,1,1,23,15,0,2022,3
"530",15,1,-1,0,0,542,1,1,23,15,0,2022,3
"531",6,1,-1,3,4,543,1,1,23,10,0,2022,3
"532",8,1,-1,2,3,544,1,1,23,15,0,2022,3
"533",8,1,-1,2,3,544,1,1,23,15,0,2022,3
"534",0,1,-1,0,0,544,1,1,23,15,0,2022,3
"535",0,1,-1,0,0,544,1,1,23,15,0,2022,3
"536",10,1,-1,1,7,545,1,1,23,14,0,2022,3
"537",11,1,-1,1,5,545,1,1,23,14,0,2022,3
"538",3,7,-1,3,4,545,1,1,23,14,0,2022,3
"539",0,7,-1,0,0,545,1,1,23,14,0,2022,3
"540",12,1,-1,2,5,547,1,1,23,16,0,2022,3
"541",14,1,-1,0,0,547,1,1,23,16,0,2022,3
"542",9,1,-1,0,0,548,1,1,23,11,0,2022,3
"543",7,1,-1,2,3,548,1,1,23,11,0,2022,3
"544",0,1,-1,0,0,548,1,1,23,11,0,2022,3
"545",7,1,-1,2,4,549,1,1,23,12,0,2022,3
"546",0,1,-1,0,0,549,1,1,23,12,0,2022,3
"547",7,1,-1,1,4,549,1,1,23,12,0,2022,3
"548",17,1,-1,0,0,550,1,1,23,6,0,2022,3
"549",15,1,-1,0,0,551,1,1,23,13,0,2022,3
"550",16,1,-1,0,0,553,1,1,23,15,0,2022,3
"551",14,1,-1,0,0,553,1,1,23,15,0,2022,3
"552",17,1,-1,0,0,554,1,1,23,12,0,2022,3
"553",17,1,-1,0,0,554,1,1,23,12,0,2022,3
"554",17,1,-1,0,0,555,1,1,23,11,0,2022,3
"555",13,1,-1,4,7,555,1,1,23,11,0,2022,3
"556",17,1,-1,0,0,556,1,1,23,12,0,2022,3
"557",17,1,-1,7,5,556,1,1,23,12,0,2022,3
"558",16,1,-1,0,0,557,1,1,23,13,0,2022,3
"559",16,1,-1,0,0,557,1,1,23,13,0,2022,3
"560",17,1,-1,0,0,558,1,1,23,2,0,2022,3
"561",15,1,-1,0,0,559,1,1,23,14,0,2022,3
"562",14,1,-1,3,2,559,1,1,23,14,0,2022,3
"563",14,10,-1,4,4,560,1,1,23,11,0,2022,3
"564",8,1,-1,2,4,560,1,1,23,11,0,2022,3
"565",0,1,-1,0,0,560,1,1,23,11,0,2022,3
"566",6,1,-1,1,5,561,1,1,23,14,0,2022,3
"567",13,1,-1,1,4,561,1,1,23,14,0,2022,3
"568",13,1,-1,0,0,561,1,1,23,14,0,2022,3
"569",9,1,-1,3,7,563,1,1,23,14,0,2022,3
"570",9,1,-1,10,4,563,1,1,23,14,0,2022,3
"571",0,1,-1,0,0,563,1,1,23,14,0,2022,3
"572",16,1,-1,2,5,567,1,1,23,15,0,2022,3
"573",11,1,-1,5,5,568,1,1,23,13,0,2022,3
"574",11,1,-1,5,5,568,1,1,23,13,0,2022,3
"575",7,1,-1,3,4,569,1,1,23,10,0,2022,3
"576",0,1,-1,0,0,569,1,1,23,10,0,2022,3
"577",0,1,-1,0,0,569,1,1,23,10,0,2022,3
"578",0,1,-1,0,0,569,1,1,23,10,0,2022,3
"579",10,1,-1,3,5,569,1,1,23,10,0,2022,3
"580",12,1,-1,2,4,570,1,1,23,15,0,2022,3
"581",10,1,-1,9,4,570,1,1,23,15,0,2022,3
"582",8,1,-1,3,6,571,1,1,23,14,0,2022,3
"583",9,1,-1,4,4,571,1,1,23,14,0,2022,3
"584",0,1,-1,0,0,571,1,1,23,14,0,2022,3
"585",0,1,-1,0,0,571,1,1,23,14,0,2022,3
"586",0,1,-1,0,0,571,1,1,23,14,0,2022,3
"587",0,1,-1,0,0,571,1,1,23,14,0,2022,3
"588",12,1,-1,4,4,572,1,1,23,11,0,2022,3
"589",17,1,-1,0,0,574,1,1,23,16,0,2022,3
"590",17,1,-1,0,0,574,1,1,23,16,0,2022,3
"591",10,1,-1,5,4,575,1,1,23,11,0,2022,3
"592",17,1,-1,0,0,575,1,1,23,11,0,2022,3
"593",11,1,-1,4,4,576,1,1,23,13,0,2022,3
"594",11,1,-1,4,6,576,1,1,23,13,0,2022,3
"595",2,1,-1,0,0,576,1,1,23,13,0,2022,3
"596",17,1,-1,0,0,577,1,1,23,15,0,2022,3
"597",17,1,-1,0,0,577,1,1,23,15,0,2022,3
"598",14,1,-1,0,0,578,1,1,23,4,0,2022,3
"599",8,1,-1,0,0,578,1,1,23,4,0,2022,3
"600",9,1,-1,5,4,579,1,1,23,16,0,2022,3
"601",0,1,-1,0,0,579,1,1,23,16,0,2022,3
"602",0,1,-1,0,0,579,1,1,23,16,0,2022,3
"603",8,1,-1,1,6,579,1,1,23,16,0,2022,3
"604",12,1,-1,2,4,580,1,1,23,14,0,2022,3
"605",11,1,-1,1,4,580,1,1,23,14,0,2022,3
"606",17,1,-1,0,0,581,1,1,23,10,0,2022,3
"607",14,1,-1,4,7,582,1,1,23,15,0,2022,3
"608",15,1,-1,1,7,582,1,1,23,15,0,2022,3
"609",9,1,-1,4,4,583,1,1,23,16,0,2022,3
"610",8,1,-1,4,4,583,1,1,23,16,0,2022,3
"611",0,1,-1,0,0,583,1,1,23,16,0,2022,3
"612",0,1,-1,0,0,583,1,1,23,16,0,2022,3
"613",9,1,-1,1,5,584,1,1,23,15,0,2022,3
"614",10,1,-1,1,4,584,1,1,23,15,0,2022,3
"615",0,1,-1,0,0,584,1,1,23,15,0,2022,3
"616",0,1,-1,0,0,584,1,1,23,15,0,2022,3
"617",7,1,-1,1,4,585,1,1,23,14,0,2022,3
"618",6,1,-1,2,4,585,1,1,23,14,0,2022,3
"619",0,1,-1,0,0,585,1,1,23,14,0,2022,3
"620",10,1,-1,5,4,586,1,1,23,11,0,2022,3
"621",0,1,-1,0,0,586,1,1,23,11,0,2022,3
"622",15,1,-1,1,7,588,1,1,23,15,0,2022,3
"623",9,1,-1,2,4,589,1,1,23,15,0,2022,3
"624",11,1,-1,1,4,589,1,1,23,15,0,2022,3
"625",0,1,-1,0,0,589,1,1,23,15,0,2022,3
"626",0,1,-1,0,0,589,1,1,23,15,0,2022,3
"627",15,1,-1,0,0,590,1,1,23,9,0,2022,3
"628",15,1,-1,1,6,591,1,1,23,16,0,2022,3
"629",15,1,-1,3,4,591,1,1,23,16,0,2022,3
"630",16,1,-1,0,0,592,1,1,23,14,0,2022,3
"631",16,1,-1,0,0,592,1,1,23,14,0,2022,3
"632",8,1,-1,4,4,593,1,1,23,14,0,2022,3
"633",9,1,-1,5,4,593,1,1,23,14,0,2022,3
"634",11,1,-1,3,4,594,1,1,23,10,0,2022,3
"635",11,1,-1,0,0,594,1,1,23,10,0,2022,3
"636",5,1,-1,3,4,594,1,1,23,10,0,2022,3
"637",0,1,-1,0,0,594,1,1,23,10,0,2022,3
"638",0,1,-1,0,0,594,1,1,23,10,0,2022,3
"639",10,1,-1,2,5,595,1,1,23,15,0,2022,3
"640",10,1,-1,4,4,595,1,1,23,15,0,2022,3
"641",0,1,-1,0,0,595,1,1,23,15,0,2022,3
"642",14,1,-1,9,4,596,1,1,23,15,0,2022,3
"643",11,1,-1,2,4,596,1,1,23,15,0,2022,3
"644",5,1,-1,9,4,596,1,1,23,15,0,2022,3
"645",3,1,-1,3,4,596,1,1,23,15,0,2022,3
"646",2,1,-1,3,4,596,1,1,23,15,0,2022,3
"647",9,1,-1,5,2,599,1,1,23,12,0,2022,3
"648",4,1,-1,3,4,599,1,1,23,12,0,2022,3
"649",3,1,-1,3,4,599,1,1,23,12,0,2022,3
"650",14,1,-1,1,7,600,1,1,23,11,0,2022,3
"651",11,1,-1,4,7,600,1,1,23,11,0,2022,3
"652",11,1,-1,5,3,601,1,1,23,16,0,2022,3
"653",11,1,-1,3,3,601,1,1,23,16,0,2022,3
"654",3,1,-1,0,0,601,1,1,23,16,0,2022,3
"655",3,1,-1,10,4,601,1,1,23,16,0,2022,3
"656",12,1,-1,3,4,602,1,1,23,5,0,2022,3
"657",15,1,-1,1,5,603,1,1,23,7,0,2022,3
"658",11,1,-1,1,4,604,1,1,23,13,0,2022,3
"659",11,1,-1,0,0,605,1,1,23,13,0,2022,3
"660",15,1,-1,5,1,605,1,1,23,13,0,2022,3
"661",12,1,-1,1,4,607,1,1,23,14,0,2022,3
"662",14,1,-1,0,0,607,1,1,23,14,0,2022,3
"663",17,1,-1,0,0,607,1,1,23,14,0,2022,3
"664",12,1,-1,1,5,608,1,1,23,15,0,2022,3
"665",13,1,-1,1,4,608,1,1,23,15,0,2022,3
"666",16,1,-1,0,0,609,1,1,23,8,0,2022,3
"667",16,1,-1,0,0,609,1,1,23,8,0,2022,3
"668",5,1,-1,5,2,609,1,1,23,8,0,2022,3
"669",10,1,-1,10,7,610,1,1,23,15,0,2022,3
"670",9,1,-1,5,7,610,1,1,23,15,0,2022,3
"671",4,1,-1,1,4,610,1,1,23,15,0,2022,3
"672",3,1,-1,0,0,610,1,1,23,15,0,2022,3
"673",12,1,-1,2,7,611,1,1,23,16,0,2022,3
"674",11,1,-1,1,4,612,1,1,23,14,0,2022,3
"675",11,1,-1,9,4,612,1,1,23,14,0,2022,3
"676",6,1,-1,2,3,613,1,1,23,10,0,2022,3
"677",6,1,-1,2,4,614,1,1,23,13,0,2022,3
"678",8,1,-1,0,0,615,1,1,23,11,0,2022,3
"679",2,1,-1,0,0,615,1,1,23,11,0,2022,3
"680",8,1,-1,0,0,615,1,1,23,11,0,2022,3
"681",6,1,-1,2,4,616,1,1,23,4,0,2022,3
"682",7,1,-1,4,4,616,1,1,23,4,0,2022,3
"683",9,1,-1,1,7,619,1,1,23,12,0,2022,3
"684",9,1,-1,4,4,619,1,1,23,12,0,2022,3
"685",6,1,-1,0,0,619,1,1,23,12,0,2022,3
"686",4,1,-1,0,0,619,1,1,23,12,0,2022,3
"687",9,1,-1,2,5,621,1,1,23,16,0,2022,3
"688",9,1,-1,1,6,621,1,1,23,16,0,2022,3
"689",0,1,-1,0,0,621,1,1,23,16,0,2022,3
"690",0,1,-1,0,0,621,1,1,23,16,0,2022,3
"691",10,1,-1,0,0,624,1,1,23,7,0,2022,3
"692",0,1,-1,0,0,624,1,1,23,7,0,2022,3
"693",0,1,-1,0,0,624,1,1,23,7,0,2022,3
"694",8,1,-1,5,4,625,1,1,23,13,0,2022,3
"695",8,1,-1,7,4,625,1,1,23,13,0,2022,3
"696",0,1,-1,0,0,625,1,1,23,13,0,2022,3
"697",0,1,-1,0,0,625,1,1,23,13,0,2022,3
"698",0,1,-1,0,0,625,1,1,23,13,0,2022,3
"699",7,4,7,3,4,626,1,1,23,2,0,2022,3
"700",0,2,-1,0,0,626,1,1,23,2,0,2022,3
"701",6,1,-1,3,4,629,1,1,23,11,0,2022,3
"702",0,1,-1,0,0,629,1,1,23,11,0,2022,3
"703",5,1,-1,5,4,633,1,1,23,8,0,2022,3
"704",6,1,-1,3,4,633,1,1,23,8,0,2022,3
"705",12,1,-1,3,7,634,1,1,23,15,0,2022,3
"706",12,1,-1,2,2,634,1,1,23,15,0,2022,3
"707",7,1,-1,3,4,634,1,1,23,15,0,2022,3
"708",0,1,-1,0,0,634,1,1,23,15,0,2022,3
"709",6,1,-1,3,4,649,1,1,23,10,0,2022,3
"710",5,1,-1,0,0,649,1,1,23,10,0,2022,3
"711",9,1,-1,5,4,650,1,1,23,16,0,2022,3
"712",9,1,-1,1,4,650,1,1,23,16,0,2022,3
"713",0,1,-1,0,0,650,1,1,23,16,0,2022,3
"714",15,1,-1,0,0,650,1,1,23,16,0,2022,3
"715",15,1,-1,3,4,650,1,1,23,16,0,2022,3
"716",10,1,-1,1,3,651,1,1,23,16,0,2022,3
"717",10,1,-1,2,4,651,1,1,23,16,0,2022,3
"718",0,1,-1,0,0,651,1,1,23,16,0,2022,3
"719",0,1,-1,0,0,651,1,1,23,16,0,2022,3
"720",8,1,-1,5,3,652,1,1,23,15,0,2022,3
"721",8,1,-1,2,4,652,1,1,23,15,0,2022,3
"722",0,1,-1,0,0,652,1,1,23,15,0,2022,3
"723",0,1,-1,0,0,652,1,1,23,15,0,2022,3
"724",8,1,-1,2,5,653,1,1,23,15,0,2022,3
"725",8,1,-1,0,0,653,1,1,23,15,0,2022,3
"726",0,1,-1,0,0,653,1,1,23,15,0,2022,3
"727",0,1,-1,0,0,653,1,1,23,15,0,2022,3
"728",12,1,-1,1,4,655,1,1,23,14,0,2022,3
"729",3,1,-1,0,0,655,1,1,23,14,0,2022,3
"730",9,1,-1,2,5,658,1,1,23,16,0,2022,3
"731",0,1,-1,0,0,658,1,1,23,16,0,2022,3
"732",0,1,-1,0,0,658,1,1,23,16,0,2022,3
"733",0,1,-1,0,0,658,1,1,23,16,0,2022,3
"734",0,1,-1,0,0,658,1,1,23,16,0,2022,3
"735",11,2,-1,2,2,659,1,1,23,16,0,2022,3
"736",11,2,-1,1,4,659,1,1,23,16,0,2022,3
"737",2,2,-1,0,0,659,1,1,23,16,0,2022,3
"738",0,2,-1,0,0,659,1,1,23,16,0,2022,3
"739",10,1,-1,1,3,660,1,1,23,16,0,2022,3
"740",11,1,-1,2,3,660,1,1,23,16,0,2022,3
"741",3,1,-1,4,4,660,1,1,23,16,0,2022,3
"742",0,1,-1,0,0,660,1,1,23,16,0,2022,3
"743",9,1,-1,0,0,661,1,1,23,1,0,2022,3
"744",0,1,-1,0,0,661,1,1,23,1,0,2022,3
"745",6,1,-1,7,4,662,1,1,23,3,0,2022,3
"746",0,1,-1,0,0,662,1,1,23,3,0,2022,3
"747",6,1,-1,2,4,662,1,1,23,3,0,2022,3
"748",12,2,-1,0,0,663,1,1,23,6,0,2022,3
"749",6,2,-1,0,0,663,1,1,23,6,0,2022,3
"750",11,2,-1,2,5,664,1,1,23,13,0,2022,3
"751",12,2,-1,1,4,664,1,1,23,13,0,2022,3
"752",4,2,-1,0,0,664,1,1,23,13,0,2022,3
"753",3,2,-1,0,0,664,1,1,23,13,0,2022,3
"754",2,2,-1,0,0,664,1,1,23,13,0,2022,3
"755",10,1,-1,1,4,665,1,1,23,15,0,2022,3
"756",10,1,-1,1,4,665,1,1,23,15,0,2022,3
"757",3,1,-1,4,4,665,1,1,23,15,0,2022,3
"758",0,1,-1,0,0,665,1,1,23,15,0,2022,3
"759",0,1,-1,0,0,665,1,1,23,15,0,2022,3
"760",10,1,-1,4,6,666,1,1,23,15,0,2022,3
"761",10,1,-1,2,4,666,1,1,23,15,0,2022,3
"762",0,1,-1,0,0,666,1,1,23,15,0,2022,3
"763",0,1,-1,0,0,666,1,1,23,15,0,2022,3
"764",10,1,-1,2,4,667,1,1,23,11,0,2022,3
"765",3,1,-1,3,4,667,1,1,23,11,0,2022,3
"766",12,1,-1,4,4,668,1,1,23,14,0,2022,3
"767",14,1,-1,1,4,668,1,1,23,14,0,2022,3
"768",3,1,-1,0,0,668,1,1,23,14,0,2022,3
"769",0,1,-1,0,0,668,1,1,23,14,0,2022,3
"770",12,2,-1,9,4,669,1,1,23,11,0,2022,3
"771",14,2,-1,0,0,669,1,1,23,11,0,2022,3
"772",0,2,-1,0,0,669,1,1,23,11,0,2022,3
"773",0,2,-1,0,0,669,1,1,23,11,0,2022,3
"774",15,1,-1,1,4,670,1,1,23,16,0,2022,3
"775",14,3,-1,0,0,670,1,1,23,16,0,2022,3
"776",8,1,-1,2,3,671,1,1,23,16,0,2022,3
"777",8,1,-1,1,4,671,1,1,23,16,0,2022,3
"778",0,1,-1,0,0,671,1,1,23,16,0,2022,3
"779",0,1,-1,0,0,671,1,1,23,16,0,2022,3
"780",17,1,-1,0,0,673,1,1,23,16,0,2022,3
"781",17,1,-1,0,0,673,1,1,23,16,0,2022,3
"782",15,1,-1,0,0,674,1,1,23,8,0,2022,3
"783",4,1,-1,3,4,674,1,1,23,8,0,2022,3
"784",17,1,-1,0,0,678,1,1,23,10,0,2022,3
"785",16,1,-1,0,0,678,1,1,23,10,0,2022,3
"786",15,1,-1,0,0,680,1,1,23,10,0,2022,3
"787",15,1,-1,0,0,680,1,1,23,10,0,2022,3
"788",14,1,-1,0,0,681,1,1,23,16,0,2022,3
"789",13,1,-1,4,4,681,1,1,23,16,0,2022,3
"790",16,1,-1,0,0,685,1,1,23,16,0,2022,3
"791",16,1,-1,0,0,685,1,1,23,16,0,2022,3
"792",9,1,-1,2,2,686,1,1,23,16,0,2022,3
"793",10,1,-1,2,4,686,1,1,23,16,0,2022,3
"794",0,1,-1,0,0,686,1,1,23,16,0,2022,3
"795",0,1,-1,0,0,686,1,1,23,16,0,2022,3
"796",17,1,-1,0,0,687,1,1,23,15,0,2022,3
"797",17,1,-1,0,0,687,1,1,23,15,0,2022,3
"798",14,1,-1,3,4,692,1,1,23,10,0,2022,3
"799",6,1,-1,0,0,692,1,1,23,10,0,2022,3
"800",0,1,-1,0,0,692,1,1,23,10,0,2022,3
"801",15,1,-1,5,4,692,1,1,23,10,0,2022,3
"802",6,1,-1,0,0,692,1,1,23,10,0,2022,3
"803",10,1,-1,5,1,699,1,1,23,12,0,2022,3
"804",0,1,-1,0,0,699,1,1,23,12,0,2022,3
"805",0,1,-1,0,0,699,1,1,23,12,0,2022,3
"806",17,1,-1,0,0,705,1,1,23,11,0,2022,3
"807",13,1,-1,0,0,710,1,1,23,8,0,2022,3
"808",7,1,-1,1,4,711,1,1,23,16,0,2022,3
"809",8,1,-1,2,1,711,1,1,23,16,0,2022,3
"810",13,1,-1,3,4,712,1,1,23,13,0,2022,3
"811",15,1,-1,0,0,713,1,1,23,16,0,2022,3
"812",14,1,-1,0,0,713,1,1,23,16,0,2022,3
"813",15,1,-1,0,0,714,1,1,23,9,0,2022,3
"814",16,1,-1,0,0,714,1,1,23,9,0,2022,3
"815",15,1,-1,0,0,715,1,1,23,13,0,2022,3
"816",15,1,-1,0,0,715,1,1,23,13,0,2022,3
"817",3,1,-1,3,4,715,1,1,23,13,0,2022,3
"818",12,1,-1,2,4,716,1,1,23,15,0,2022,3
"819",12,1,-1,4,7,716,1,1,23,15,0,2022,3
"820",4,1,-1,10,4,716,1,1,23,15,0,2022,3
"821",14,1,-1,2,4,717,1,1,23,16,0,2022,3
"822",13,1,-1,10,3,717,1,1,23,16,0,2022,3
"823",11,1,-1,2,4,722,1,1,23,14,0,2022,3
"824",17,2,-1,0,0,726,1,1,23,10,0,2022,3
"825",12,1,-1,5,7,728,1,1,23,12,0,2022,3
"826",9,1,-1,1,5,729,1,1,23,9,0,2022,3
"827",3,1,-1,0,0,729,1,1,23,9,0,2022,3
"828",13,1,-1,8,6,731,1,1,23,14,0,2022,3
"829",15,1,-1,0,0,731,1,1,23,14,0,2022,3
"830",16,1,-1,0,0,732,1,1,23,3,0,2022,3
"831",11,1,-1,2,6,735,1,1,23,12,0,2022,3
"832",3,1,-1,4,4,735,1,1,23,12,0,2022,3
"833",4,1,-1,10,4,738,1,1,23,12,0,2022,3
"834",4,1,-1,0,0,738,1,1,23,12,0,2022,3
"835",14,1,-1,1,7,739,1,1,23,14,0,2022,3
"836",12,1,-1,0,0,739,1,1,23,14,0,2022,3
"837",12,4,2,3,4,740,1,1,23,14,0,2022,3
"838",12,4,2,1,6,740,1,1,23,14,0,2022,3
"839",7,4,2,3,4,740,1,1,23,14,0,2022,3
"840",5,4,2,3,4,740,1,1,23,14,0,2022,3
"841",7,4,2,4,4,740,1,1,23,14,0,2022,3
"842",8,4,2,3,4,740,1,1,23,14,0,2022,3
"843",0,4,2,0,0,740,1,1,23,14,0,2022,3
"844",15,1,-1,5,1,741,1,1,23,14,0,2022,3
"845",7,1,-1,2,4,742,1,1,23,15,0,2022,3
"846",6,1,-1,4,4,742,1,1,23,15,0,2022,3
"847",7,1,-1,1,4,743,1,1,23,16,0,2022,3
"848",8,1,-1,2,3,743,1,1,23,16,0,2022,3
"849",0,1,-1,0,0,743,1,1,23,16,0,2022,3
"850",13,1,-1,8,4,744,1,1,23,14,0,2022,3
"851",12,1,-1,3,3,744,1,1,23,14,0,2022,3
"852",16,1,-1,0,0,745,1,1,23,15,0,2022,3
"853",15,1,-1,4,4,745,1,1,23,15,0,2022,3
"854",9,1,-1,9,4,745,1,1,23,15,0,2022,3
"855",15,1,-1,2,4,747,1,1,23,4,0,2022,3
"856",14,1,-1,0,0,747,1,1,23,4,0,2022,3
"857",8,1,-1,2,5,748,1,1,23,14,0,2022,3
"858",8,1,-1,2,4,748,1,1,23,14,0,2022,3
"859",7,1,-1,2,5,749,1,1,23,16,0,2022,3
"860",8,1,-1,3,3,749,1,1,23,16,0,2022,3
"861",15,1,-1,0,0,750,1,1,23,14,0,2022,3
"862",15,1,-1,0,0,750,1,1,23,14,0,2022,3
"863",8,1,-1,2,5,751,1,1,23,12,0,2022,3
"864",7,1,-1,0,0,751,1,1,23,12,0,2022,3
"865",0,1,-1,0,0,751,1,1,23,12,0,2022,3
"866",0,1,-1,0,0,751,1,1,23,12,0,2022,3
"867",8,1,-1,1,4,752,1,1,23,16,0,2022,3
"868",8,1,-1,1,5,752,1,1,23,16,0,2022,3
"869",0,1,-1,0,0,752,1,1,23,16,0,2022,3
"870",0,1,-1,0,0,752,1,1,23,16,0,2022,3
"871",0,1,-1,0,0,752,1,1,23,16,0,2022,3
"872",17,1,-1,0,0,753,1,1,23,11,0,2022,3
"873",10,1,-1,5,4,753,1,1,23,11,0,2022,3
"874",7,1,-1,9,1,754,1,1,23,16,0,2022,3
"875",6,1,-1,9,4,754,1,1,23,16,0,2022,3
"876",0,1,-1,0,0,754,1,1,23,16,0,2022,3
"877",8,1,-1,1,4,755,1,1,23,16,0,2022,3
"878",7,1,-1,2,7,755,1,1,23,16,0,2022,3
"879",0,1,-1,0,0,755,1,1,23,16,0,2022,3
"880",0,1,-1,0,0,755,1,1,23,16,0,2022,3
"881",16,1,-1,0,0,756,1,1,23,13,0,2022,3
"882",15,1,-1,0,0,756,1,1,23,13,0,2022,3
"883",11,1,-1,5,4,757,1,1,23,5,0,2022,3
"884",2,1,-1,0,0,757,1,1,23,5,0,2022,3
"885",16,7,-1,0,0,758,1,1,23,14,0,2022,3
"886",12,1,-1,1,6,760,1,1,23,16,0,2022,3
"887",12,1,-1,1,6,760,1,1,23,16,0,2022,3
"888",6,1,-1,1,6,760,1,1,23,16,0,2022,3
"889",3,1,-1,4,6,760,1,1,23,16,0,2022,3
"890",16,1,-1,4,7,762,1,1,23,12,0,2022,3
"891",9,1,-1,1,7,763,1,1,23,12,0,2022,3
"892",7,1,-1,4,7,763,1,1,23,12,0,2022,3
"893",11,1,-1,0,0,764,1,1,23,4,0,2022,3
