"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"446",17,1,-1,0,0,411,1,1,23,8,0,2020,3
"447",9,1,-1,0,0,411,1,1,23,8,0,2020,3
"448",15,1,-1,1,7,412,1,1,23,12,0,2020,3
"449",15,1,-1,5,7,412,1,1,23,12,0,2020,3
"450",8,1,-1,2,2,414,1,1,23,13,0,2020,3
"451",6,1,-1,2,2,414,1,1,23,13,0,2020,3
"452",15,1,-1,3,4,415,1,1,23,16,0,2020,3
"453",15,1,-1,1,4,415,1,1,23,16,0,2020,3
"454",14,1,-1,0,0,416,1,1,23,8,0,2020,3
"455",14,1,-1,0,0,416,1,1,23,8,0,2020,3
"456",11,1,-1,2,2,417,1,1,23,14,0,2020,3
"457",11,1,-1,10,4,417,1,1,23,14,0,2020,3
"458",5,1,-1,9,4,417,1,1,23,14,0,2020,3
"459",17,1,-1,10,4,418,1,1,23,11,0,2020,3
"460",16,1,-1,0,0,418,1,1,23,11,0,2020,3
"461",6,1,-1,10,4,419,1,1,23,3,0,2020,3
"462",9,1,-1,2,4,420,1,1,23,15,0,2020,3
"463",10,1,-1,0,0,420,1,1,23,15,0,2020,3
"464",3,4,7,0,0,420,1,1,23,15,0,2020,3
"465",2,2,-1,0,0,420,1,1,23,15,0,2020,3
"466",1,4,7,0,0,420,1,1,23,15,0,2020,3
"467",14,1,-1,0,0,421,1,1,23,12,0,2020,3
"468",13,1,-1,0,0,421,1,1,23,12,0,2020,3
"469",16,1,-1,0,0,423,1,1,23,12,0,2020,3
"470",16,1,-1,0,0,423,1,1,23,12,0,2020,3
"471",17,1,-1,0,0,424,1,1,23,7,0,2020,3
"472",17,1,-1,0,0,424,1,1,23,7,0,2020,3
"473",16,1,-1,1,7,425,1,1,23,15,0,2020,3
"474",11,1,-1,1,4,425,1,1,23,15,0,2020,3
"475",14,1,-1,0,0,426,1,1,23,12,0,2020,3
"476",15,1,-1,0,0,426,1,1,23,12,0,2020,3
"477",14,1,-1,0,0,427,1,1,23,6,0,2020,3
"478",17,1,-1,0,0,427,1,1,23,6,0,2020,3
"479",9,1,-1,0,0,428,1,1,23,11,0,2020,3
"480",12,1,-1,2,3,428,1,1,23,11,0,2020,3
"481",9,7,-1,0,0,429,1,1,23,4,0,2020,3
"482",0,7,-1,0,0,429,1,1,23,4,0,2020,3
"483",7,1,-1,7,4,429,1,1,23,4,0,2020,3
"484",12,1,-1,0,0,431,1,1,23,16,0,2020,3
"485",13,1,-1,1,4,431,1,1,23,16,0,2020,3
"486",15,1,-1,5,1,432,1,1,23,8,0,2020,3
"487",10,1,-1,4,7,434,1,1,23,16,0,2020,3
"488",10,1,-1,4,4,434,1,1,23,16,0,2020,3
"489",5,1,-1,1,4,434,1,1,23,16,0,2020,3
"490",2,1,-1,0,0,434,1,1,23,16,0,2020,3
"491",10,1,-1,3,5,435,1,1,23,12,0,2020,3
"492",3,1,-1,3,4,435,1,1,23,12,0,2020,3
"493",0,1,-1,0,0,435,1,1,23,12,0,2020,3
"494",12,1,-1,7,5,435,1,1,23,12,0,2020,3
"495",10,1,-1,10,4,436,1,1,23,9,0,2020,3
"496",17,1,-1,0,0,437,1,1,23,8,0,2020,3
"497",17,1,-1,0,0,437,1,1,23,8,0,2020,3
"498",13,1,-1,0,0,440,1,1,23,4,0,2020,3
"499",6,1,-1,2,2,442,1,1,23,16,0,2020,3
"500",7,1,-1,2,5,442,1,1,23,16,0,2020,3
"501",6,1,-1,1,4,442,1,1,23,16,0,2020,3
"502",10,1,-1,3,5,443,1,1,23,12,0,2020,3
"503",10,1,-1,1,6,443,1,1,23,12,0,2020,3
"504",0,1,-1,0,0,443,1,1,23,12,0,2020,3
"505",16,1,-1,2,7,444,1,1,23,9,0,2020,3
"506",10,1,-1,1,6,444,1,1,23,9,0,2020,3
"507",11,1,-1,10,2,445,1,1,23,10,0,2020,3
"508",14,1,-1,9,4,446,1,1,23,13,0,2020,3
"509",12,1,-1,3,2,446,1,1,23,13,0,2020,3
"510",15,1,-1,0,0,447,1,1,23,11,0,2020,3
"511",15,1,-1,0,0,447,1,1,23,11,0,2020,3
"512",13,1,-1,0,0,447,1,1,23,11,0,2020,3
"513",17,1,-1,0,0,448,1,1,23,9,0,2020,3
"514",8,1,-1,5,5,449,1,1,23,14,0,2020,3
"515",8,1,-1,5,4,449,1,1,23,14,0,2020,3
"516",2,1,-1,0,0,449,1,1,23,14,0,2020,3
"517",9,1,-1,2,1,450,1,1,23,16,0,2020,3
"518",9,1,-1,2,4,450,1,1,23,16,0,2020,3
"519",0,1,-1,0,0,450,1,1,23,16,0,2020,3
"520",0,1,-1,0,0,450,1,1,23,16,0,2020,3
"521",10,1,-1,1,5,451,1,1,23,10,0,2020,3
"522",2,1,-1,3,4,451,1,1,23,10,0,2020,3
"523",17,1,-1,0,0,452,1,1,23,9,0,2020,3
"524",17,1,-1,0,0,452,1,1,23,9,0,2020,3
"525",12,1,-1,3,4,453,1,1,23,13,0,2020,3
"526",11,1,-1,2,5,453,1,1,23,13,0,2020,3
"527",2,1,-1,0,0,453,1,1,23,13,0,2020,3
"528",12,1,-1,2,5,454,1,1,23,13,0,2020,3
"529",14,1,-1,3,4,455,1,1,23,6,0,2020,3
"530",15,1,-1,0,0,455,1,1,23,6,0,2020,3
"531",9,3,-1,0,0,456,1,1,23,10,0,2020,3
"532",8,1,-1,3,4,456,1,1,23,10,0,2020,3
"533",0,1,-1,0,0,456,1,1,23,10,0,2020,3
"534",0,3,-1,0,0,456,1,1,23,10,0,2020,3
"535",10,1,-1,2,3,457,1,1,23,15,0,2020,3
"536",9,1,-1,2,3,457,1,1,23,15,0,2020,3
"537",0,1,-1,0,0,457,1,1,23,15,0,2020,3
"538",0,1,-1,0,0,457,1,1,23,15,0,2020,3
"539",0,1,-1,0,0,457,1,1,23,15,0,2020,3
"540",0,1,-1,0,0,457,1,1,23,15,0,2020,3
"541",8,1,-1,2,5,459,1,1,23,12,0,2020,3
"542",9,1,-1,9,4,459,1,1,23,12,0,2020,3
"543",0,1,-1,0,0,459,1,1,23,12,0,2020,3
"544",0,1,-1,0,0,459,1,1,23,12,0,2020,3
"545",7,1,-1,2,2,463,1,1,23,14,0,2020,3
"546",8,1,-1,2,4,463,1,1,23,14,0,2020,3
"547",0,1,-1,0,0,463,1,1,23,14,0,2020,3
"548",0,1,-1,0,0,463,1,1,23,14,0,2020,3
"549",6,1,-1,4,4,466,1,1,23,13,0,2020,3
"550",6,1,-1,8,4,466,1,1,23,13,0,2020,3
"551",6,1,-1,2,5,467,1,1,23,14,0,2020,3
"552",7,1,-1,4,4,467,1,1,23,14,0,2020,3
"553",10,1,-1,0,0,470,1,1,23,5,0,2020,3
"554",11,1,-1,3,1,485,1,1,23,14,0,2020,3
"555",10,4,2,0,0,485,1,1,23,14,0,2020,3
"556",8,1,-1,1,7,488,1,1,23,14,0,2020,3
"557",7,1,-1,1,4,488,1,1,23,14,0,2020,3
"558",0,1,-1,0,0,488,1,1,23,14,0,2020,3
"559",0,1,-1,0,0,488,1,1,23,14,0,2020,3
"560",9,1,-1,0,0,489,1,1,23,5,0,2020,3
"561",0,1,-1,0,0,489,1,1,23,5,0,2020,3
"562",13,1,-1,0,0,489,1,1,23,5,0,2020,3
"563",12,4,2,2,5,490,1,1,23,15,0,2020,3
"564",11,4,2,2,2,490,1,1,23,15,0,2020,3
"565",1,4,2,0,0,490,1,1,23,15,0,2020,3
"566",10,1,-1,1,6,491,1,1,23,16,0,2020,3
"567",9,1,-1,1,6,491,1,1,23,16,0,2020,3
"568",0,1,-1,0,0,491,1,1,23,16,0,2020,3
"569",10,1,-1,2,5,492,1,1,23,16,0,2020,3
"570",11,1,-1,1,5,492,1,1,23,16,0,2020,3
"571",3,1,-1,2,5,492,1,1,23,16,0,2020,3
"572",0,1,-1,0,0,492,1,1,23,16,0,2020,3
"573",14,1,-1,0,0,493,1,1,23,14,0,2020,3
"574",15,2,-1,2,1,493,1,1,23,14,0,2020,3
"575",5,6,-1,3,5,493,1,1,23,14,0,2020,3
"576",8,1,-1,2,4,494,1,1,23,5,0,2020,3
"577",0,1,-1,0,0,494,1,1,23,5,0,2020,3
"578",0,1,-1,0,0,494,1,1,23,5,0,2020,3
"579",11,1,-1,8,2,495,1,1,23,14,0,2020,3
"580",10,3,-1,2,3,495,1,1,23,14,0,2020,3
"581",9,1,-1,0,0,496,1,1,23,7,0,2020,3
"582",0,1,-1,0,0,496,1,1,23,7,0,2020,3
"583",0,1,-1,0,0,496,1,1,23,7,0,2020,3
"584",0,1,-1,0,0,496,1,1,23,7,0,2020,3
"585",0,1,-1,0,0,496,1,1,23,7,0,2020,3
"586",8,1,-1,3,4,496,1,1,23,7,0,2020,3
"587",14,1,-1,0,0,497,1,1,23,8,0,2020,3
"588",15,1,-1,0,0,497,1,1,23,8,0,2020,3
"589",0,6,-1,0,0,497,1,1,23,8,0,2020,3
"590",7,1,-1,5,4,498,1,1,23,16,0,2020,3
"591",7,1,-1,2,6,498,1,1,23,16,0,2020,3
"592",0,1,-1,0,0,498,1,1,23,16,0,2020,3
"593",0,1,-1,0,0,498,1,1,23,16,0,2020,3
"594",0,1,-1,0,0,498,1,1,23,16,0,2020,3
"595",12,1,-1,2,4,499,1,1,23,9,0,2020,3
"596",2,1,-1,0,0,499,1,1,23,9,0,2020,3
"597",2,1,-1,0,0,499,1,1,23,9,0,2020,3
"598",2,1,-1,0,0,499,1,1,23,9,0,2020,3
"599",16,1,-1,0,0,500,1,1,23,7,0,2020,3
"600",11,1,-1,0,0,500,1,1,23,7,0,2020,3
"601",17,1,-1,7,4,502,1,1,23,11,0,2020,3
"602",15,1,-1,0,0,502,1,1,23,11,0,2020,3
"603",7,1,-1,6,4,503,1,1,23,11,0,2020,3
"604",12,1,-1,1,4,504,1,1,23,16,0,2020,3
"605",14,1,-1,0,0,504,1,1,23,16,0,2020,3
"606",6,1,-1,2,5,504,1,1,23,16,0,2020,3
"607",7,1,-1,2,3,504,1,1,23,16,0,2020,3
"608",0,1,-1,0,0,504,1,1,23,16,0,2020,3
"609",16,1,-1,0,0,505,1,1,23,9,0,2020,3
"610",7,1,-1,5,4,507,1,1,23,10,0,2020,3
"611",0,1,-1,0,0,507,1,1,23,10,0,2020,3
"612",0,1,-1,0,0,507,1,1,23,10,0,2020,3
"613",10,1,-1,9,4,507,1,1,23,10,0,2020,3
"614",17,1,-1,0,0,508,1,1,23,5,0,2020,3
"615",13,1,-1,0,0,509,1,1,23,15,0,2020,3
"616",13,1,-1,5,5,509,1,1,23,15,0,2020,3
"617",6,1,-1,2,4,509,1,1,23,15,0,2020,3
"618",15,4,2,0,0,510,1,1,23,11,0,2020,3
"619",15,4,2,0,0,510,1,1,23,11,0,2020,3
"620",11,1,-1,1,4,514,1,1,23,14,0,2020,3
"621",11,1,-1,4,4,514,1,1,23,14,0,2020,3
"622",6,1,-1,5,4,514,1,1,23,14,0,2020,3
"623",17,1,-1,4,4,515,1,1,23,10,0,2020,3
"624",17,1,-1,0,0,515,1,1,23,10,0,2020,3
"625",11,1,-1,1,4,516,1,1,23,10,0,2020,3
"626",6,1,-1,1,4,517,1,1,23,7,0,2020,3
"627",14,1,-1,5,5,518,1,1,23,13,0,2020,3
"628",10,1,-1,1,5,518,1,1,23,13,0,2020,3
"629",15,1,-1,4,4,519,1,1,23,14,0,2020,3
"630",15,1,-1,5,1,519,1,1,23,14,0,2020,3
"631",17,1,-1,0,0,519,1,1,23,14,0,2020,3
"632",13,1,-1,0,0,520,1,1,23,12,0,2020,3
"633",12,1,-1,8,4,520,1,1,23,12,0,2020,3
"634",6,1,-1,0,0,521,1,1,23,11,0,2020,3
"635",0,1,-1,0,0,521,1,1,23,11,0,2020,3
"636",0,1,-1,0,0,521,1,1,23,11,0,2020,3
"637",9,1,-1,9,4,521,1,1,23,11,0,2020,3
"638",17,1,-1,2,7,522,1,1,23,15,0,2020,3
"639",10,16,-1,0,0,522,1,1,23,15,0,2020,3
"640",12,1,-1,3,7,523,1,1,23,6,0,2020,3
"641",0,6,-1,0,0,523,1,1,23,6,0,2020,3
"642",13,2,-1,0,0,523,1,1,23,6,0,2020,3
"643",15,1,-1,0,0,524,1,1,23,3,0,2020,3
"644",7,1,-1,2,5,525,1,1,23,14,0,2020,3
"645",6,1,-1,9,4,525,1,1,23,14,0,2020,3
"646",12,1,-1,2,5,527,1,1,23,13,0,2020,3
"647",12,1,-1,9,4,527,1,1,23,13,0,2020,3
"648",16,1,-1,0,0,530,1,1,23,5,0,2020,3
"649",9,1,-1,1,4,544,1,1,23,15,0,2020,3
"650",9,1,-1,2,7,544,1,1,23,15,0,2020,3
"651",0,1,-1,0,0,544,1,1,23,15,0,2020,3
"652",0,1,-1,0,0,544,1,1,23,15,0,2020,3
"653",0,1,-1,0,0,544,1,1,23,15,0,2020,3
"654",14,1,-1,0,0,547,1,1,23,9,0,2020,3
"655",14,1,-1,10,4,547,1,1,23,9,0,2020,3
"656",14,1,-1,0,0,548,1,1,23,4,0,2020,3
"657",8,1,-1,2,4,550,1,1,23,6,0,2020,3
"658",0,1,-1,0,0,550,1,1,23,6,0,2020,3
"659",0,1,-1,0,0,550,1,1,23,6,0,2020,3
"660",15,1,-1,4,4,552,1,1,23,12,0,2020,3
"661",12,1,-1,0,0,552,1,1,23,12,0,2020,3
"662",9,1,-1,0,0,552,1,1,23,12,0,2020,3
"663",0,1,-1,0,0,552,1,1,23,12,0,2020,3
"664",12,7,-1,0,0,553,1,1,23,11,0,2020,3
"665",16,7,-1,0,0,554,1,1,23,9,0,2020,3
"666",15,7,-1,0,0,554,1,1,23,9,0,2020,3
"667",8,7,-1,5,4,554,1,1,23,9,0,2020,3
"668",11,1,-1,1,4,555,1,1,23,14,0,2020,3
"669",6,1,-1,3,3,555,1,1,23,14,0,2020,3
"670",0,1,-1,0,0,555,1,1,23,14,0,2020,3
"671",6,1,-1,3,4,555,1,1,23,14,0,2020,3
"672",16,1,-1,0,0,556,1,1,23,13,0,2020,3
"673",16,8,-1,0,0,556,1,1,23,13,0,2020,3
"674",15,1,-1,3,4,557,1,1,23,13,0,2020,3
"675",4,1,-1,0,0,557,1,1,23,13,0,2020,3
"676",0,1,-1,0,0,557,1,1,23,13,0,2020,3
"677",9,1,-1,0,0,557,1,1,23,13,0,2020,3
"678",0,1,-1,0,0,557,1,1,23,13,0,2020,3
"679",17,1,-1,0,0,557,1,1,23,13,0,2020,3
"680",17,1,-1,3,4,557,1,1,23,13,0,2020,3
"681",14,1,-1,5,6,572,1,1,23,15,0,2020,3
"682",15,1,-1,6,4,572,1,1,23,15,0,2020,3
"683",14,1,-1,0,0,573,1,1,23,5,0,2020,3
"684",17,1,-1,0,0,574,1,1,23,12,0,2020,3
"685",17,1,-1,0,0,574,1,1,23,12,0,2020,3
"686",16,1,-1,0,0,575,1,1,23,13,0,2020,3
"687",16,1,-1,0,0,579,1,1,23,11,0,2020,3
"688",10,1,-1,0,0,579,1,1,23,11,0,2020,3
"689",11,1,-1,6,6,582,1,1,23,10,0,2020,3
"690",11,1,-1,0,0,582,1,1,23,10,0,2020,3
"691",1,1,-1,0,0,582,1,1,23,10,0,2020,3
"692",17,1,-1,0,0,583,1,1,23,14,0,2020,3
"693",14,1,-1,1,4,584,1,1,23,16,0,2020,3
"694",16,1,-1,2,4,584,1,1,23,16,0,2020,3
"695",7,1,-1,1,4,584,1,1,23,16,0,2020,3
"696",14,1,-1,0,0,585,1,1,23,16,0,2020,3
"697",13,1,-1,2,1,585,1,1,23,16,0,2020,3
"698",13,1,-1,10,4,586,1,1,23,5,0,2020,3
"699",12,1,-1,0,0,591,1,1,23,9,0,2020,3
"700",12,1,-1,5,4,591,1,1,23,9,0,2020,3
"701",11,1,-1,3,4,592,1,1,23,15,0,2020,3
"702",12,1,-1,3,4,592,1,1,23,15,0,2020,3
"703",17,1,-1,0,0,593,1,1,23,7,0,2020,3
"704",17,1,-1,0,0,594,1,1,23,15,0,2020,3
"705",16,1,-1,0,0,594,1,1,23,15,0,2020,3
"706",7,1,-1,2,3,596,1,1,23,15,0,2020,3
"707",7,1,-1,1,5,596,1,1,23,15,0,2020,3
"708",8,1,-1,0,0,597,1,1,23,3,0,2020,3
"709",17,2,-1,0,0,598,1,1,23,8,0,2020,3
"710",12,2,-1,3,5,598,1,1,23,8,0,2020,3
"711",0,2,-1,0,0,598,1,1,23,8,0,2020,3
"712",13,1,-1,0,0,599,1,1,23,15,0,2020,3
"713",14,1,-1,0,0,599,1,1,23,15,0,2020,3
"714",9,1,-1,5,5,600,1,1,23,15,0,2020,3
"715",9,1,-1,9,4,600,1,1,23,15,0,2020,3
"716",0,1,-1,0,0,600,1,1,23,15,0,2020,3
"717",0,1,-1,0,0,600,1,1,23,15,0,2020,3
"718",16,1,-1,0,0,601,1,1,23,16,0,2020,3
"719",17,1,-1,0,0,601,1,1,23,16,0,2020,3
"720",15,1,-1,0,0,602,1,1,23,14,0,2020,3
"721",11,1,-1,0,0,602,1,1,23,14,0,2020,3
"722",10,1,-1,1,4,603,1,1,23,13,0,2020,3
"723",17,1,-1,2,3,604,1,1,23,14,0,2020,3
"724",12,1,-1,1,4,604,1,1,23,14,0,2020,3
"725",5,13,-1,0,0,605,1,1,23,10,0,2020,3
"726",6,1,-1,0,0,605,1,1,23,10,0,2020,3
"727",6,4,1,2,4,606,1,1,23,15,0,2020,3
"728",7,1,-1,3,4,606,1,1,23,15,0,2020,3
"729",17,1,-1,3,4,608,1,1,23,8,0,2020,3
"730",10,1,-1,1,4,612,1,1,23,16,0,2020,3
"731",11,1,-1,0,0,612,1,1,23,16,0,2020,3
"732",7,1,-1,2,4,612,1,1,23,16,0,2020,3
"733",17,1,-1,0,0,613,1,1,23,9,0,2020,3
"734",9,1,-1,0,0,614,1,1,23,2,0,2020,3
"735",16,1,-1,0,0,615,1,1,23,15,0,2020,3
"736",15,1,-1,2,3,615,1,1,23,15,0,2020,3
"737",15,1,-1,0,0,616,1,1,23,4,0,2020,3
"738",17,1,-1,0,0,617,1,1,23,12,0,2020,3
"739",16,1,-1,0,0,617,1,1,23,12,0,2020,3
"740",13,1,-1,5,5,618,1,1,23,13,0,2020,3
"741",13,1,-1,1,4,618,1,1,23,13,0,2020,3
"742",5,1,-1,0,0,618,1,1,23,13,0,2020,3
"743",8,4,6,2,4,619,1,1,23,14,0,2020,3
"744",7,4,6,3,5,619,1,1,23,14,0,2020,3
"745",0,4,6,0,0,619,1,1,23,14,0,2020,3
"746",15,4,6,0,0,619,1,1,23,14,0,2020,3
"747",13,4,6,0,0,619,1,1,23,14,0,2020,3
"748",8,1,-1,2,3,620,1,1,23,14,0,2020,3
"749",8,1,-1,1,4,620,1,1,23,14,0,2020,3
"750",0,1,-1,0,0,620,1,1,23,14,0,2020,3
"751",0,1,-1,0,0,620,1,1,23,14,0,2020,3
"752",12,8,-1,2,5,621,1,1,23,6,0,2020,3
"753",17,1,-1,0,0,622,1,1,23,4,0,2020,3
"754",6,1,-1,1,7,623,1,1,23,16,0,2020,3
"755",7,1,-1,2,3,624,1,1,23,15,0,2020,3
"756",6,1,-1,5,4,624,1,1,23,15,0,2020,3
"757",8,1,-1,1,4,625,1,1,23,15,0,2020,3
"758",6,1,-1,1,5,625,1,1,23,15,0,2020,3
"759",15,6,-1,2,3,626,1,1,23,15,0,2020,3
"760",12,1,-1,2,5,626,1,1,23,15,0,2020,3
"761",14,1,-1,0,0,627,1,1,23,4,0,2020,3
"762",9,1,-1,3,4,628,1,1,23,1,0,2020,3
"763",3,1,-1,0,0,628,1,1,23,1,0,2020,3
"764",0,1,-1,0,0,628,1,1,23,1,0,2020,3
"765",10,1,-1,7,4,628,1,1,23,1,0,2020,3
"766",10,1,-1,3,7,629,1,1,23,14,0,2020,3
"767",3,1,-1,3,4,629,1,1,23,14,0,2020,3
"768",2,1,-1,3,4,629,1,1,23,14,0,2020,3
"769",2,1,-1,3,4,629,1,1,23,14,0,2020,3
"770",0,1,-1,0,0,629,1,1,23,14,0,2020,3
"771",0,1,-1,0,0,629,1,1,23,14,0,2020,3
"772",9,1,-1,1,4,629,1,1,23,14,0,2020,3
"773",10,1,-1,0,0,630,1,1,23,8,0,2020,3
"774",8,1,-1,0,0,630,1,1,23,8,0,2020,3
"775",15,1,-1,3,3,631,1,1,23,6,0,2020,3
"776",10,1,-1,1,7,633,1,1,23,15,0,2020,3
"777",0,1,-1,0,0,633,1,1,23,15,0,2020,3
"778",9,1,-1,2,4,633,1,1,23,15,0,2020,3
"779",16,1,-1,0,0,634,1,1,23,8,0,2020,3
"780",17,4,3,0,0,635,1,1,23,4,0,2020,3
"781",17,4,3,0,0,635,1,1,23,4,0,2020,3
"782",17,1,-1,0,0,637,1,1,23,7,0,2020,3
"783",17,1,-1,0,0,637,1,1,23,7,0,2020,3
"784",12,1,-1,2,6,638,1,1,23,13,0,2020,3
"785",15,1,-1,10,4,639,1,1,23,11,0,2020,3
"786",8,1,-1,1,4,640,1,1,23,16,0,2020,3
"787",8,1,-1,2,4,640,1,1,23,16,0,2020,3
"788",17,1,-1,0,0,641,1,1,23,11,0,2020,3
"789",17,1,-1,0,0,641,1,1,23,11,0,2020,3
"790",15,1,-1,0,0,643,1,1,23,12,0,2020,3
"791",13,1,-1,2,5,643,1,1,23,12,0,2020,3
"792",12,1,-1,1,2,644,1,1,23,13,0,2020,3
"793",16,1,-1,0,0,645,1,1,23,14,0,2020,3
"794",17,1,-1,10,4,645,1,1,23,14,0,2020,3
"795",8,1,-1,1,4,646,1,1,23,15,0,2020,3
"796",16,1,-1,2,4,647,1,1,23,12,0,2020,3
"797",12,1,-1,2,2,648,1,1,23,16,0,2020,3
"798",12,1,-1,1,3,648,1,1,23,16,0,2020,3
"799",13,1,-1,1,2,649,1,1,23,13,0,2020,3
"800",13,1,-1,4,4,652,1,1,23,14,0,2020,3
"801",15,1,-1,0,0,652,1,1,23,14,0,2020,3
"802",17,1,-1,0,0,653,1,1,23,7,0,2020,3
"803",16,1,-1,0,0,653,1,1,23,7,0,2020,3
"804",6,1,-1,1,5,654,1,1,23,13,0,2020,3
"805",6,1,-1,5,4,654,1,1,23,13,0,2020,3
"806",10,1,-1,5,7,655,1,1,23,13,0,2020,3
"807",8,1,-1,3,7,657,1,1,23,13,0,2020,3
"808",8,1,-1,10,4,657,1,1,23,13,0,2020,3
"809",10,1,-1,2,7,658,1,1,23,7,0,2020,3
"810",6,1,-1,2,5,659,1,1,23,14,0,2020,3
"811",5,1,-1,2,4,659,1,1,23,14,0,2020,3
"812",12,1,-1,3,4,660,1,1,23,5,0,2020,3
"813",4,1,-1,10,4,660,1,1,23,5,0,2020,3
"814",16,1,-1,0,0,661,1,1,23,7,0,2020,3
"815",17,1,-1,1,7,662,1,1,23,9,0,2020,3
"816",7,1,-1,2,4,663,1,1,23,15,0,2020,3
"817",17,1,-1,0,0,665,1,1,23,15,0,2020,3
"818",17,1,-1,3,4,665,1,1,23,15,0,2020,3
"819",15,1,-1,9,4,666,1,1,23,12,0,2020,3
"820",17,1,-1,0,0,667,1,1,23,16,0,2020,3
"821",11,11,-1,0,0,667,1,1,23,16,0,2020,3
"822",14,1,-1,0,0,668,1,1,23,13,0,2020,3
"823",14,1,-1,5,4,668,1,1,23,13,0,2020,3
"824",11,1,-1,8,4,669,1,1,23,14,0,2020,3
"825",11,1,-1,1,3,669,1,1,23,14,0,2020,3
"826",4,1,-1,7,4,669,1,1,23,14,0,2020,3
"827",14,1,-1,3,4,670,1,1,23,15,0,2020,3
"828",15,1,-1,5,4,670,1,1,23,15,0,2020,3
"829",7,1,-1,8,4,670,1,1,23,15,0,2020,3
"830",7,1,-1,2,4,670,1,1,23,15,0,2020,3
"831",11,1,-1,0,0,672,1,1,23,5,0,2020,3
"832",7,1,-1,8,4,673,1,1,23,9,0,2020,3
"833",8,1,-1,2,4,673,1,1,23,9,0,2020,3
"834",8,1,-1,2,4,674,1,1,23,16,0,2020,3
"835",8,1,-1,4,4,674,1,1,23,16,0,2020,3
"836",0,1,-1,0,0,674,1,1,23,16,0,2020,3
"837",0,1,-1,0,0,674,1,1,23,16,0,2020,3
"838",10,2,-1,10,4,675,1,1,23,8,0,2020,3
"839",12,2,-1,0,0,675,1,1,23,8,0,2020,3
"840",5,2,-1,2,5,675,1,1,23,8,0,2020,3
"841",4,2,-1,2,5,675,1,1,23,8,0,2020,3
"842",4,2,-1,2,4,675,1,1,23,8,0,2020,3
"843",3,2,-1,2,5,675,1,1,23,8,0,2020,3
"844",2,2,-1,0,0,675,1,1,23,8,0,2020,3
"845",0,2,-1,0,0,675,1,1,23,8,0,2020,3
"846",12,1,-1,5,1,677,1,1,23,16,0,2020,3
"847",12,1,-1,3,7,677,1,1,23,16,0,2020,3
"848",6,1,-1,5,1,677,1,1,23,16,0,2020,3
"849",15,1,-1,1,7,679,1,1,23,9,0,2020,3
"850",11,1,-1,1,5,680,1,1,23,15,0,2020,3
"851",12,8,-1,0,0,680,1,1,23,15,0,2020,3
"852",16,1,-1,0,0,681,1,1,23,9,0,2020,3
"853",14,1,-1,9,3,682,1,1,23,15,0,2020,3
"854",12,1,-1,2,4,682,1,1,23,15,0,2020,3
"855",5,1,-1,2,5,683,1,1,23,15,0,2020,3
"856",5,1,-1,0,0,683,1,1,23,15,0,2020,3
"857",5,1,-1,3,5,683,1,1,23,15,0,2020,3
"858",15,1,-1,0,0,684,1,1,23,16,0,2020,3
"859",15,1,-1,1,4,684,1,1,23,16,0,2020,3
"860",11,1,-1,1,6,685,1,1,23,7,0,2020,3
"861",2,1,-1,0,0,685,1,1,23,7,0,2020,3
"862",9,1,-1,5,5,686,1,1,23,11,0,2020,3
"863",10,1,-1,3,7,686,1,1,23,11,0,2020,3
"864",8,1,-1,1,1,687,1,1,23,16,0,2020,3
"865",9,1,-1,1,1,687,1,1,23,16,0,2020,3
"866",0,1,-1,0,0,687,1,1,23,16,0,2020,3
"867",0,1,-1,0,0,687,1,1,23,16,0,2020,3
"868",12,1,-1,5,1,688,1,1,23,14,0,2020,3
"869",12,1,-1,4,7,688,1,1,23,14,0,2020,3
"870",8,1,-1,0,0,688,1,1,23,14,0,2020,3
"871",10,1,-1,3,4,689,1,1,23,7,0,2020,3
"872",9,1,-1,4,6,690,1,1,23,14,0,2020,3
"873",0,1,-1,0,0,690,1,1,23,14,0,2020,3
"874",7,1,-1,1,4,691,1,1,23,13,0,2020,3
"875",8,1,-1,1,4,691,1,1,23,13,0,2020,3
"876",12,1,-1,2,7,695,1,1,23,14,0,2020,3
"877",15,1,-1,1,7,712,1,1,23,12,0,2020,3
"878",16,1,-1,0,0,712,1,1,23,12,0,2020,3
"879",6,1,-1,3,4,715,1,1,23,11,0,2020,3
"880",6,1,-1,3,5,715,1,1,23,11,0,2020,3
"881",8,1,-1,2,3,716,1,1,23,16,0,2020,3
"882",9,1,-1,4,4,716,1,1,23,16,0,2020,3
"883",0,1,-1,0,0,716,1,1,23,16,0,2020,3
"884",0,1,-1,0,0,716,1,1,23,16,0,2020,3
"885",8,1,-1,2,5,720,1,1,23,16,0,2020,3
"886",9,1,-1,2,5,720,1,1,23,16,0,2020,3
"887",0,1,-1,0,0,720,1,1,23,16,0,2020,3
"888",0,1,-1,0,0,720,1,1,23,16,0,2020,3
"889",10,1,-1,0,0,722,1,1,23,5,0,2020,3
"890",0,1,-1,0,0,722,1,1,23,5,0,2020,3
"891",0,1,-1,0,0,722,1,1,23,5,0,2020,3
"892",9,4,1,2,5,724,1,1,23,16,0,2020,3
"893",9,1,-1,0,0,724,1,1,23,16,0,2020,3
"894",0,8,-1,0,0,724,1,1,23,16,0,2020,3
